city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
Jensenmouth,USA,5229,Sandra Brown,2024-06-14T01:24:50.021-04:00,BestBuy,"",Male,38,5228,5231,Y,Wallet,331000000,142.65,Sports,5230,Basketball,6
South Deborah,USA,5554,Daniel Smith,2024-02-29T15:51:10.898-05:00,Amazon,"",Female,38,5553,5556,Y,Card,331000000,212.73,Home,5555,Microwave,1
West Shelbychester,Canada,5722,Jermaine Wu,2024-10-16T20:34:18.829-04:00,BestBuy,"",Male,41,5721,5724,Y,Wallet,38000000,582.61,Clothing,5723,Jacket,8
Smithhaven,Canada,6097,Kyle Johnson,2024-06-21T09:06:58.807-04:00,eBay,"",Female,41,6096,6099,Y,Card,38000000,835.74,Clothing,6098,Dress,12
New Ryan,Germany,5679,Derek Marshall,2023-11-21T10:01:07.600-05:00,BestBuy,"",Female,45,5678,5681,Y,Card,83000000,496.48,Automobile,5680,Car Battery,5
New Katherineland,Australia,5439,Kaitlin Adams,2023-11-25T19:55:58.038-05:00,eBay,"",Female,37,5438,5441,Y,Internet Banking,25000000,190.93,Automobile,5440,GPS System,8
South Robertfurt,USA,5590,Kevin Navarro,2024-06-30T23:31:11.936-04:00,Flipkart,"",Female,38,5589,5592,Y,Wallet,331000000,329.99,Automobile,5591,Car Tire,1
New Shawn,India,5233,Brent Gallegos,2023-12-24T10:47:12.781-05:00,BestBuy,"",Female,28,5232,5235,Y,UPI,1380000000,855.05,Automobile,5234,Motor Oil,6
West Amystad,USA,5375,Dawn Velez,2024-01-09T12:36:15.025-05:00,AliExpress,"",Female,38,5374,5377,Y,UPI,331000000,152.89,Clothing,5376,Sneakers,16
South Mariaberg,USA,5500,Ian Carr,2024-03-09T07:24:31.068-05:00,Flipkart,"",Male,38,5499,5502,Y,Card,331000000,161.45,Automobile,5501,Car Tire,1
West Dustin,Australia,5661,Jennifer Cobb,2024-07-22T11:51:15.558-04:00,Flipkart,"",Male,37,5660,5663,Y,UPI,25000000,263.57,Automobile,5662,GPS System,9
Bridgesland,Germany,5461,Steven Mccarty,2024-10-15T20:34:15.623-04:00,AliExpress,"",Male,45,5460,5463,Y,UPI,83000000,693.35,Beauty,5462,Face Cream,8
East Markberg,Australia,5604,Donald Wilkinson,2024-02-17T11:19:26.791-05:00,Flipkart,"",Female,37,5603,5606,Y,UPI,25000000,315.93,Automobile,5605,GPS System,7
Angelatown,Australia,5279,Nicholas Roy,2024-09-01T04:30:02.440-04:00,BestBuy,"",Male,37,5278,5281,Y,Wallet,25000000,260.3,Sports,5280,Football,1
West Eric,Germany,5855,Dawn Perez,2024-08-15T12:17:50.198-04:00,Amazon,"",Female,45,5854,5857,Y,Internet Banking,83000000,827.26,Sports,5856,Yoga Mat,6
North Shannonview,India,6068,Derek Brown,2024-04-15T23:08:09.699-04:00,AliExpress,"",Female,28,6067,6070,Y,Card,1380000000,621.76,Sports,6069,Running Shoes,10
West Beth,Canada,5945,Rebecca Delacruz,2024-05-16T11:46:44.431-04:00,eBay,"",Female,41,5944,5947,Y,Wallet,38000000,718.99,Electronics,5946,Smartphone,24
Lutzhaven,Canada,5900,Emily Lucas,2024-08-23T07:23:59.179-04:00,Flipkart,"",Female,41,5899,5902,Y,Card,38000000,902.93,Clothing,5901,Jacket,36
East Jacquelineport,Germany,5876,Tiffany Hughes,2024-10-06T16:38:38.512-04:00,Amazon,"",Male,45,5875,5878,Y,UPI,83000000,899.17,Clothing,5877,Jeans,16
Chelseastad,Germany,5388,Keith Webb,2023-11-21T17:12:36.399-05:00,eBay,"",Male,45,5387,5390,Y,UPI,83000000,952.63,Automobile,5389,GPS System,8
Port Victoriatown,Canada,5526,Breanna Gordon,2024-09-03T06:23:14.093-04:00,AliExpress,"",Male,41,5525,5528,Y,UPI,38000000,574.78,Clothing,5527,Jacket,24
New Abigailport,UK,5743,Shawn Clark,2024-01-10T21:47:12.984-05:00,BestBuy,"",Male,40,5742,5745,Y,UPI,67000000,106.41,Sports,5744,Yoga Mat,6
East Mark,Canada,6090,Mackenzie Williams,2024-04-05T21:45:52.468-04:00,BestBuy,"",Male,41,6089,6092,Y,Internet Banking,38000000,549.97,Beauty,6091,Shampoo,20
Perezstad,USA,5936,Brittany Brown,2024-08-06T08:29:36.444-04:00,eBay,"",Male,38,5935,5938,Y,Internet Banking,331000000,487.7,Beauty,5937,Lipstick,8
Kevinfurt,Germany,5261,Elizabeth Norman,2024-04-11T00:16:16.971-04:00,Flipkart,"",Male,45,5260,5263,Y,Card,83000000,507.9,Automobile,5262,Car Battery,9
East Julie,Germany,5323,Christian Marshall,2024-03-11T18:20:29.686-04:00,Amazon,"",Male,45,5322,5325,Y,Card,83000000,648.9,Electronics,5324,Smartwatch,10
Calderonfurt,UK,5495,Karen Warren,2024-09-10T15:11:44.469-04:00,Flipkart,"",Male,40,5494,5497,Y,UPI,67000000,740.04,Sports,5496,Basketball,1
East Jasontown,India,5393,Adam Stewart,2024-05-28T04:53:43.083-04:00,AliExpress,"",Male,28,5392,5395,Y,Card,1380000000,680.66,Home,5394,Microwave,2
Robinburgh,UK,5529,Aaron Taylor,2024-10-07T04:27:14.530-04:00,Amazon,"",Male,40,5528,5531,Y,Card,67000000,381.06,Beauty,5530,Perfume,12
Johnsonport,Australia,5903,Adam Nguyen,2024-03-19T06:27:34.598-04:00,BestBuy,"",Male,37,5902,5905,Y,Card,25000000,897.87,Sports,5904,Tennis Racket,3
South Kristenfort,UK,5343,Matthew Williams,2024-05-26T18:46:36.739-04:00,BestBuy,"",Male,40,5342,5345,Y,Card,67000000,149.86,Beauty,5344,Perfume,12
New Robin,Canada,5242,Cassandra Wade,2023-11-24T23:58:36.003-05:00,BestBuy,"",Male,41,5241,5244,Y,Wallet,38000000,858.42,Automobile,5243,GPS System,4
Martinside,USA,5460,Amanda Miller,2024-01-11T14:36:24.815-05:00,Amazon,"",Male,38,5459,5462,Y,Wallet,331000000,773.46,Beauty,5461,Face Cream,16
North Jerry,Germany,5532,Rebecca Harvey,2023-12-13T06:29:56.738-05:00,eBay,"",Male,45,5531,5534,Y,Internet Banking,83000000,29.2,Sports,5533,Yoga Mat,5
West Caroline,UK,5662,Linda Long,2024-01-03T07:02:50.749-05:00,Flipkart,"",Female,40,5661,5664,Y,Card,67000000,802.52,Beauty,5663,Face Cream,12
East Wesley,USA,5520,Thomas Hensley,2024-01-31T13:36:37.101-05:00,AliExpress,"",Male,38,5519,5522,Y,UPI,331000000,577.5,Beauty,5521,Shampoo,18
Lake Virginia,Australia,6106,Amy Abbott,2024-10-18T04:41:30.417-04:00,Flipkart,"",Female,37,6105,6108,Y,Wallet,25000000,719.25,Automobile,6107,Motor Oil,8
Saraton,Canada,6041,Jessica Morris,2024-05-31T10:46:06.694-04:00,Flipkart,"",Female,41,6040,6043,Y,Card,38000000,622.16,Sports,6042,Football,3
Danielton,Germany,5149,Kimberly Thomas,2023-11-27T17:54:57.198-05:00,eBay,"",Female,45,5148,5151,Y,Internet Banking,83000000,960.8,Home,5150,Vacuum Cleaner,1
Danielbury,Germany,5433,Molly Morales,2024-05-26T02:07:44.306-04:00,Flipkart,"",Male,45,5432,5435,Y,UPI,83000000,645.23,Beauty,5434,Lipstick,4
Grayborough,UK,6016,Alex Rivera,2024-02-07T10:49:08.569-05:00,BestBuy,"",Female,40,6015,6018,Y,Wallet,67000000,451.58,Automobile,6017,Motor Oil,1
East Grant,India,5803,Daniel Williams,2024-05-25T23:46:10.482-04:00,Flipkart,"",Male,28,5802,5805,Y,Internet Banking,1380000000,245.72,Automobile,5804,Brake Pads,6
Aprilburgh,UK,5700,Jeffrey Lewis,2024-07-25T10:04:15.584-04:00,Flipkart,"",Male,40,5699,5702,Y,Internet Banking,67000000,421.92,Electronics,5701,Smartphone,28
New Donnaberg,UK,5221,Christopher Rivas,2024-10-31T06:54:26.786-04:00,Flipkart,"",Female,40,5220,5223,Y,Card,67000000,636.86,Clothing,5222,Jeans,8
East Rebeccatown,Canada,5794,Kristen Mitchell,2023-11-04T01:33:01.351-04:00,Amazon,"",Male,41,5793,5796,Y,Internet Banking,38000000,499.97,Home,5795,Sofa,3
Coxbury,USA,5816,Adam Bailey,2024-03-09T14:48:27.759-05:00,BestBuy,"",Female,38,5815,5818,Y,Internet Banking,331000000,882.48,Sports,5817,Running Shoes,4
Lake Randyville,India,5721,Catherine Wilson DDS,2023-11-23T09:51:34.972-05:00,Flipkart,"",Female,28,5720,5723,Y,Internet Banking,1380000000,175.45,Sports,5722,Tennis Racket,2
Lake Tammychester,India,5147,Tasha Thomas,2024-03-05T16:46:44.320-05:00,AliExpress,"",Female,28,5146,5149,Y,Card,1380000000,517.23,Electronics,5148,Headphones,8
East Melissashire,UK,5940,Terry Wallace,2024-08-17T20:58:30.033-04:00,AliExpress,"",Male,40,5939,5942,Y,Internet Banking,67000000,430.74,Clothing,5941,T-Shirt,18
South Tina,India,6023,Kelsey Hale,2024-03-29T15:44:29.557-04:00,AliExpress,"",Male,28,6022,6025,Y,UPI,1380000000,411.23,Automobile,6024,Motor Oil,5
Lake Erichaven,India,5913,Joshua Long,2024-07-28T16:34:24.590-04:00,AliExpress,"",Male,28,5912,5915,Y,Internet Banking,1380000000,290.04,Automobile,5914,Car Tire,8
Sarahview,Germany,5839,Michele Mcdonald,2023-11-11T01:57:05.392-05:00,AliExpress,"",Male,45,5838,5841,Y,UPI,83000000,178.34,Beauty,5840,Shampoo,4
Parkerberg,UK,6077,Miranda Moore,2024-01-10T11:58:27.532-05:00,Amazon,"",Male,40,6076,6079,Y,Card,67000000,288.3,Automobile,6078,Car Battery,8
Kendrafurt,India,5963,Catherine Turner,2024-08-22T18:23:42.111-04:00,BestBuy,"",Female,28,5962,5965,Y,Card,1380000000,34.44,Sports,5964,Yoga Mat,4
Roblesport,India,5319,Gary Garcia,2024-07-18T07:40:08.609-04:00,eBay,"",Female,28,5318,5321,Y,Internet Banking,1380000000,41.11,Clothing,5320,Jacket,20
North Jacquelinehaven,Germany,6113,Daniel Kemp,2024-01-08T23:21:00.481-05:00,Amazon,"",Female,45,6112,6115,Y,Card,83000000,775.15,Automobile,6114,Motor Oil,1
Earlview,USA,5226,Joe Lawrence,2024-06-08T14:35:20.011-04:00,Amazon,"",Female,38,5225,5228,Y,UPI,331000000,371.43,Automobile,5227,Brake Pads,6
South Maria,Canada,5413,Julie Schroeder,2024-10-08T05:00:17.584-04:00,AliExpress,"",Female,41,5412,5415,Y,UPI,38000000,560.0,Automobile,5414,Car Battery,8
Lake Scottstad,USA,5299,Nicholas Roy,2023-11-18T21:37:07.244-05:00,Flipkart,"",Male,38,5298,5301,Y,Internet Banking,331000000,831.33,Beauty,5300,Face Cream,20
Michealmouth,UK,5825,Cheryl Chaney,2024-09-28T17:44:02.107-04:00,Amazon,"",Male,40,5824,5827,Y,Internet Banking,67000000,973.7,Clothing,5826,Jeans,10
Maryborough,India,5497,Laura Williams,2024-06-04T05:01:31.014-04:00,Amazon,"",Male,28,5496,5499,Y,Wallet,1380000000,953.27,Beauty,5498,Nail Polish,8
Michaelmouth,India,5317,Joe Mendoza,2024-01-25T10:50:44.982-05:00,Flipkart,"",Female,28,5316,5319,Y,Wallet,1380000000,535.63,Beauty,5318,Face Cream,14
Lake Emily,Australia,6032,Yolanda Lopez,2024-10-25T05:51:51.020-04:00,Amazon,"",Male,37,6031,6034,Y,Internet Banking,25000000,335.87,Beauty,6033,Perfume,4
Gardnerfurt,India,5609,Lisa Powell,2023-11-13T10:49:36.855-05:00,Amazon,"",Male,28,5608,5611,Y,UPI,1380000000,279.85,Beauty,5610,Shampoo,14
Richardsonberg,UK,6103,Rachel Hawkins,2024-07-15T11:53:07.503-04:00,AliExpress,"",Male,40,6102,6105,Y,Wallet,67000000,289.82,Sports,6104,Yoga Mat,1
Catherinefurt,UK,5877,Rebecca Diaz,2024-05-30T05:29:57.375-04:00,eBay,"",Female,40,5876,5879,Y,Wallet,67000000,31.19,Automobile,5878,Car Tire,6
Henrytown,Canada,5511,Karla Roberts,2024-03-16T18:48:06.691-04:00,AliExpress,Insufficient Funds,Female,41,5510,5513,N,Card,38000000,217.98,Electronics,5512,Smartphone,8
Jameschester,Canada,5213,Caleb Jones,2023-11-12T07:51:54.253-05:00,Flipkart,"",Male,41,5212,5215,Y,Internet Banking,38000000,27.56,Beauty,5214,Perfume,4
New Christopher,UK,5531,Jacob Lynch,2024-07-15T09:23:10.184-04:00,BestBuy,"",Female,40,5530,5533,Y,Card,67000000,512.72,Automobile,5532,Brake Pads,10
East Angelica,Australia,5382,Kimberly Cook,2024-03-22T19:50:06.551-04:00,BestBuy,"",Male,37,5381,5384,Y,UPI,25000000,837.38,Home,5383,Sofa,2
Mathewsburgh,Germany,5625,Olivia Hernandez,2024-10-07T09:48:38.650-04:00,Flipkart,"",Male,45,5624,5627,Y,UPI,83000000,886.05,Automobile,5626,Car Tire,2
North Rebeccachester,India,5364,Nicholas Castillo,2024-01-15T02:36:31.113-05:00,eBay,"",Male,28,5363,5366,Y,Internet Banking,1380000000,245.36,Automobile,5365,Brake Pads,10
Lake Nathan,USA,5804,Amanda Li,2024-10-19T23:44:54.497-04:00,Flipkart,"",Male,38,5803,5806,Y,UPI,331000000,147.49,Sports,5805,Football,10
Bishophaven,India,5654,Susan Roberts,2024-04-13T08:05:19.716-04:00,AliExpress,"",Male,28,5653,5656,Y,Card,1380000000,785.06,Electronics,5655,Smartwatch,16
South Brucehaven,Germany,5265,Christopher Miller,2024-09-23T18:55:45.273-04:00,eBay,"",Female,45,5264,5267,Y,Wallet,83000000,740.13,Sports,5266,Tennis Racket,1
South Donald,USA,5687,Jesse Lucas,2024-02-19T01:55:28.229-05:00,Amazon,"",Female,38,5686,5689,Y,UPI,331000000,181.07,Automobile,5688,Motor Oil,4
Mcdanielbury,Australia,5956,Dan Hart,2024-10-28T01:49:19.740-04:00,eBay,"",Male,37,5955,5958,Y,UPI,25000000,521.79,Beauty,5957,Nail Polish,14
North Erin,India,5474,Adam Bruce,2023-11-24T01:51:28.325-05:00,AliExpress,"",Male,28,5473,5476,Y,UPI,1380000000,516.73,Sports,5475,Running Shoes,5
Tonystad,Germany,5593,John Williams,2024-04-01T19:36:25.114-04:00,eBay,"",Male,45,5592,5595,Y,Card,83000000,608.09,Sports,5594,Football,9
Smithton,UK,6009,Jennifer Butler,2024-01-20T20:09:47.870-05:00,AliExpress,"",Female,40,6008,6011,Y,Card,67000000,350.6,Automobile,6010,Brake Pads,1
Sandraport,India,5551,Jessica Bradley,2024-10-22T21:09:54.808-04:00,BestBuy,"",Male,28,5550,5553,Y,Wallet,1380000000,294.89,Beauty,5552,Face Cream,16
North Rebecca,Canada,5470,Stephanie Richards,2024-07-25T03:55:56.550-04:00,BestBuy,"",Male,41,5469,5472,Y,Card,38000000,966.09,Electronics,5471,Smartphone,12
East Sarah,Canada,6338,Karen Jackson,2024-01-11T11:26:03.998-05:00,Amazon,"",Male,41,6337,6340,Y,Card,38000000,586.31,Clothing,6339,Sneakers,12
North Brianmouth,USA,6156,Lawrence Valenzuela,2024-10-06T08:05:29.136-04:00,AliExpress,"",Female,38,6155,6158,Y,Wallet,331000000,572.84,Beauty,6157,Face Cream,14
Josephfort,Australia,6405,James Johnson,2023-11-22T06:25:43.749-05:00,Amazon,"",Female,37,6404,6407,Y,Wallet,25000000,653.29,Home,6406,Lamp,8
Jennifermouth,India,6630,Greg Newman,2024-10-31T04:25:29.652-04:00,Flipkart,"",Male,28,6629,6632,Y,Wallet,1380000000,645.76,Clothing,6631,Sneakers,10
Lake Lesliebury,Canada,7127,Robert Johnson,2023-12-24T08:29:59.319-05:00,eBay,"",Male,41,7126,7129,Y,Internet Banking,38000000,569.13,Sports,7128,Football,6
Monicahaven,UK,6460,Sarah Young,2024-01-05T01:56:17.220-05:00,eBay,"",Male,40,6459,6462,Y,UPI,67000000,428.71,Beauty,6461,Perfume,20
Martinezmouth,UK,6503,Leah Watson,2024-08-01T17:33:34.375-04:00,Amazon,"",Female,40,6502,6505,Y,UPI,67000000,764.44,Home,6504,Sofa,3
North Donaldfurt,Australia,7071,Mitchell Young,2024-02-21T13:24:30.892-05:00,Amazon,"",Male,37,7070,7073,Y,Internet Banking,25000000,372.74,Electronics,7072,Laptop,12
New Timothyville,India,6843,Charles Rodriguez,2024-01-05T00:10:24.839-05:00,BestBuy,Insufficient Funds,Female,28,6842,6845,N,Internet Banking,1380000000,32.67,Sports,6844,Football,7
Sloanfurt,UK,6213,Nicole Morrison,2024-02-25T15:50:35.860-05:00,Flipkart,"",Male,40,6212,6215,Y,UPI,67000000,820.82,Home,6214,Lamp,4
Singhbury,USA,6886,Jonathan Galloway,2024-08-24T22:08:05.643-04:00,AliExpress,"",Female,38,6885,6888,Y,Internet Banking,331000000,106.84,Sports,6887,Football,6
New Theresaton,India,6408,Zachary Acosta,2024-09-10T08:51:29.371-04:00,AliExpress,"",Female,28,6407,6410,Y,UPI,1380000000,845.73,Automobile,6409,Brake Pads,9
Donnaburgh,Australia,6286,Rodney Hernandez,2024-07-10T10:53:25.574-04:00,BestBuy,"",Female,37,6285,6288,Y,UPI,25000000,751.24,Automobile,6287,GPS System,6
North Kevin,Australia,6359,Adrienne Brown,2024-05-21T04:29:59.458-04:00,eBay,"",Male,37,6358,6361,Y,Wallet,25000000,888.95,Beauty,6360,Perfume,8
Lake Lisa,India,6628,Phillip Nunez,2024-07-05T20:14:18.261-04:00,Amazon,"",Female,28,6627,6630,Y,UPI,1380000000,441.65,Electronics,6629,Bluetooth Speaker,8
North Thomasburgh,Australia,6857,Stephen Mcconnell,2024-03-23T15:00:01.318-04:00,eBay,"",Female,37,6856,6859,Y,UPI,25000000,912.54,Clothing,6858,Dress,18
Reedborough,Canada,6421,John Long,2024-06-09T04:42:49.569-04:00,Flipkart,"",Female,41,6420,6423,Y,Card,38000000,467.2,Clothing,6422,Jeans,4
North Stephanie,UK,6632,Vanessa Jordan,2024-10-12T12:01:35.838-04:00,BestBuy,"",Female,40,6631,6634,Y,UPI,67000000,541.35,Home,6633,Vacuum Cleaner,6
Chloebury,UK,6898,Randy Ferguson,2024-06-18T21:23:19.856-04:00,BestBuy,"",Male,40,6897,6900,Y,Card,67000000,315.46,Clothing,6899,Sneakers,8
Prattside,USA,6862,Candace Cruz,2023-12-17T15:21:50.468-05:00,BestBuy,"",Female,38,6861,6864,Y,UPI,331000000,882.53,Home,6863,Sofa,6
New Matthew,Canada,7074,George Reyes,2024-01-04T21:40:57.549-05:00,Amazon,"",Female,41,7073,7076,Y,Internet Banking,38000000,170.06,Electronics,7075,Headphones,20
Davidchester,India,6210,Lawrence Fitzgerald,2024-07-23T07:53:54.576-04:00,BestBuy,"",Female,28,6209,6212,Y,Internet Banking,1380000000,811.57,Sports,6211,Tennis Racket,8
New Justinberg,Germany,6920,William Robinson,2024-10-09T02:11:06.900-04:00,Flipkart,"",Male,45,6919,6922,Y,UPI,83000000,534.93,Home,6921,Microwave,4
South Jason,Canada,6152,Gail Franco,2024-10-30T09:24:58.481-04:00,BestBuy,"",Male,41,6151,6154,Y,Card,38000000,840.87,Electronics,6153,Headphones,6
East Susanfort,UK,6662,Douglas Keller,2023-12-13T05:02:07.288-05:00,BestBuy,"",Female,40,6661,6664,Y,UPI,67000000,116.42,Home,6663,Blender,5
South Michael,Australia,6916,Jim Becker,2024-10-16T22:55:35.425-04:00,eBay,"",Female,37,6915,6918,Y,Wallet,25000000,382.44,Electronics,6917,Smartwatch,12
Matthewshire,UK,6681,Susan Ross,2023-11-30T11:09:16.587-05:00,Amazon,"",Male,40,6680,6683,Y,Wallet,67000000,763.39,Electronics,6682,Headphones,2
Port Brendaburgh,India,7141,Brian Mullins,2023-12-03T08:30:50.163-05:00,BestBuy,"",Female,28,7140,7143,Y,Card,1380000000,908.53,Sports,7142,Running Shoes,10
North Michelle,USA,6758,Elizabeth Day,2024-08-09T15:07:53.749-04:00,Amazon,"",Male,38,6757,6760,Y,Internet Banking,331000000,343.06,Home,6759,Microwave,9
East Laura,USA,6300,Melissa Wallace,2024-08-29T17:47:17.611-04:00,AliExpress,"",Female,38,6299,6302,Y,Internet Banking,331000000,987.18,Electronics,6301,Laptop,14
East Scottborough,Germany,6486,Jennifer Crawford,2024-06-10T20:11:44.820-04:00,BestBuy,"",Male,45,6485,6488,Y,Card,83000000,963.45,Automobile,6487,GPS System,3
Roseborough,USA,7114,David Rivera,2024-10-03T11:52:07.233-04:00,eBay,"",Male,38,7113,7116,Y,Card,331000000,406.38,Clothing,7115,T-Shirt,4
Lake Brianmouth,India,6748,Jeremy Johnson,2024-10-12T01:01:50.355-04:00,AliExpress,"",Male,28,6747,6750,Y,Internet Banking,1380000000,73.21,Beauty,6749,Perfume,32
Guerreroborough,UK,6770,David Collins,2024-03-07T11:55:11.651-05:00,BestBuy,"",Female,40,6769,6772,Y,Wallet,67000000,658.43,Clothing,6771,Dress,18
Kristinville,Australia,6627,Larry Warren,2024-03-09T08:18:22.839-05:00,Flipkart,"",Male,37,6626,6629,Y,Wallet,25000000,784.57,Beauty,6628,Nail Polish,14
North Elizabeth,Australia,6975,Mr. Luis Fisher,2024-10-05T04:43:13.876-04:00,eBay,"",Male,37,6974,6977,Y,Wallet,25000000,953.0,Beauty,6976,Perfume,20
Kimberlyborough,India,6897,Albert Newton,2024-05-11T05:39:59.765-04:00,Amazon,"",Female,28,6896,6899,Y,Card,1380000000,917.84,Home,6898,Vacuum Cleaner,5
Port Tammyfort,Germany,6224,Gary David,2023-12-30T08:31:13.702-05:00,Flipkart,"",Female,45,6223,6226,Y,UPI,83000000,292.77,Sports,6225,Football,9
New Amanda,Canada,6515,Jennifer Williams,2024-04-24T07:50:19.618-04:00,eBay,"",Female,41,6514,6517,Y,Card,38000000,353.29,Clothing,6516,Jacket,24
Port Julianfort,Australia,6377,Christopher Morris,2023-12-04T08:20:45.415-05:00,eBay,"",Male,37,6376,6379,Y,UPI,25000000,531.07,Electronics,6378,Headphones,10
Port Melissaside,USA,6697,Suzanne Garcia,2024-10-23T07:21:47.704-04:00,AliExpress,"",Male,38,6696,6699,Y,Card,331000000,201.92,Beauty,6698,Nail Polish,4
West Clayton,Germany,6945,Shannon Lee,2024-01-11T22:04:04.089-05:00,AliExpress,"",Female,45,6944,6947,Y,Wallet,83000000,622.48,Sports,6946,Running Shoes,10
Kariberg,Australia,6164,Rebecca Chapman,2023-12-13T05:48:17.019-05:00,AliExpress,Payment Gateway Timeout,Female,37,6163,6166,N,Internet Banking,25000000,963.65,Beauty,6165,Perfume,8
Harrellshire,Australia,6526,James Flores,2024-03-15T18:46:47.848-04:00,Amazon,"",Female,37,6525,6528,Y,Internet Banking,25000000,724.76,Home,6527,Lamp,10
Everettmouth,Canada,6849,John Bradley,2024-05-05T19:54:37.769-04:00,AliExpress,"",Female,41,6848,6851,Y,Wallet,38000000,388.28,Electronics,6850,Laptop,18
Schneiderstad,Australia,6896,Casey Shaw,2024-05-10T08:15:42.141-04:00,AliExpress,"",Female,37,6895,6898,Y,Wallet,25000000,144.63,Clothing,6897,Sneakers,2
Lake Todd,USA,6404,Mr. Jordan Davis III,2024-08-07T02:13:28.112-04:00,BestBuy,"",Male,38,6403,6406,Y,UPI,331000000,375.51,Clothing,6405,Sneakers,16
North Edwardfort,USA,6842,William Callahan,2024-05-14T11:13:02.692-04:00,Flipkart,"",Male,38,6841,6844,Y,Wallet,331000000,586.55,Electronics,6843,Smartwatch,6
Lewisborough,Australia,6680,Jacqueline Robinson,2023-11-27T13:03:15.747-05:00,Flipkart,"",Female,37,6679,6682,Y,Card,25000000,443.55,Sports,6681,Basketball,1
Clarkmouth,Germany,6297,Donald Hartman,2024-03-10T08:47:53.379-04:00,Flipkart,"",Female,45,6296,6299,Y,Internet Banking,83000000,267.81,Sports,6298,Football,9
South Aprilhaven,Germany,6265,Brendan Harvey,2024-07-31T22:13:26.476-04:00,Amazon,"",Female,45,6264,6267,Y,UPI,83000000,959.4,Home,6266,Vacuum Cleaner,9
South Sandrastad,UK,6802,Joe Brooks,2024-04-23T01:39:52.423-04:00,Flipkart,"",Male,40,6801,6804,Y,Card,67000000,187.28,Clothing,6803,Jeans,10
Stephanieton,Australia,6507,Steven Hill,2024-08-20T13:13:43.221-04:00,Amazon,Payment Gateway Timeout,Male,37,6506,6509,N,Internet Banking,25000000,534.25,Automobile,6508,Brake Pads,7
Glennhaven,Canada,6174,Duane Guerrero,2024-08-27T10:19:16.838-04:00,Amazon,"",Male,41,6173,6176,Y,Internet Banking,38000000,349.74,Sports,6175,Yoga Mat,3
Clarkborough,India,6821,Michael Williams,2024-03-17T19:37:43.122-04:00,Flipkart,"",Female,28,6820,6823,Y,Wallet,1380000000,59.01,Home,6822,Microwave,10
East Emilyfort,Canada,6740,Justin Edwards,2024-09-02T05:36:09.925-04:00,AliExpress,"",Female,41,6739,6742,Y,Internet Banking,38000000,539.15,Electronics,6741,Smartwatch,16
Skinnertown,USA,6989,Ashley Rose,2024-09-18T22:49:05.157-04:00,eBay,"",Male,38,6988,6991,Y,Internet Banking,331000000,44.81,Clothing,6990,Jacket,24
Port Krystal,Germany,6994,John White,2024-09-22T19:17:41.590-04:00,Flipkart,"",Male,45,6993,6996,Y,Card,83000000,359.38,Beauty,6995,Perfume,32
Lake Karen,Canada,6611,Frank Payne,2024-02-03T12:01:43.456-05:00,Flipkart,"",Female,41,6610,6613,Y,UPI,38000000,73.58,Beauty,6612,Perfume,32
Whitemouth,USA,7140,Kimberly Adams,2024-03-18T18:16:18.992-04:00,Flipkart,"",Female,38,7139,7142,Y,UPI,331000000,442.57,Sports,7141,Tennis Racket,10
North Jamesland,Germany,6894,Jeremy Scott,2024-10-14T15:02:22.632-04:00,Amazon,"",Female,45,6893,6896,Y,Card,83000000,610.37,Home,6895,Lamp,7
East Cheryl,USA,6444,Karen Jones,2023-12-01T02:28:31.085-05:00,Flipkart,"",Male,38,6443,6446,Y,Internet Banking,331000000,246.54,Beauty,6445,Face Cream,8
New Kyle,Canada,6987,Paul House,2023-12-13T15:31:35.149-05:00,BestBuy,"",Male,41,6986,6989,Y,Internet Banking,38000000,301.93,Beauty,6988,Perfume,40
