order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
9220,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,Internet Banking,3,399.99,2020-03-29T03:31:52.000-05:00,Canada,Montreal,StyleNestFurniture.com,2757,Y,SUCCESS
9221,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,UPI,2,499.99,2021-01-06T06:52:31.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,4631,Y,SUCCESS
9222,14,Nathan King,13,Glass Console Table,Entryway Furniture,UPI,3,129.99,2021-04-03T17:20:41.000-05:00,Canada,Calgary,HomeHavenFurniture.com,9754,N,Network Error
9223,14,Nathan King,12,Upholstered Bench,Entryway Furniture,Internet Banking,1,99.99,2020-07-22T08:44:05.000-05:00,Canada,Calgary,StyleNestFurniture.com,3568,N,Insufficient Funds
9224,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,UPI,1,149.99,2020-11-11T01:42:13.000-06:00,Canada,Toronto,TimelessHomeStyles.com,8423,N,Insufficient Funds
9225,1,Alice Johnson,14,TV Stand,Living Room Furniture,UPI,5,89.99,2020-11-10T07:37:34.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,2436,Y,SUCCESS
9226,15,Olivia Scott,10,Metal Bed Frame,Bedroom Furniture,UPI,3,149.99,2021-03-04T11:21:30.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,9188,N,Network Error
9227,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,5,149.99,2021-12-17T21:55:37.000-06:00,Canada,Toronto,HomeHavenFurniture.com,9935,N,Insufficient Funds
9228,16,Peter Adams,10,Metal Bed Frame,Bedroom Furniture,Wallet,4,149.99,2021-07-21T23:52:34.000-05:00,Australia,Perth,CozyCornerDecor.com,8057,N,Network Error
9229,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,UPI,4,149.99,2020-07-11T16:13:16.000-05:00,Australia,Perth,TimelessHomeStyles.com,7575,Y,SUCCESS
9230,15,Olivia Scott,11,Vanity Dresser,Bedroom Furniture,Card,5,189.99,2021-05-14T22:42:09.000-05:00,Canada,Calgary,CozyCornerDecor.com,1644,N,Insufficient Funds
9231,1,Alice Johnson,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,3,199.99,2020-02-25T16:50:01.000-06:00,USA,Phoenix,StyleNestFurniture.com,1917,Y,SUCCESS
9232,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,Card,1,59.99,2021-06-23T16:31:19.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,7144,Y,SUCCESS
9233,16,Peter Adams,2,Memory Foam Mattress,Bedroom Furniture,UPI,5,199.99,2021-04-21T03:06:39.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,9732,Y,SUCCESS
9234,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,Internet Banking,5,249.99,2020-04-23T03:16:35.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8900,N,Insufficient Funds
9235,15,Olivia Scott,4,Recliner Chair,Living Room Furniture,Wallet,5,249.99,2020-10-29T03:31:02.000-05:00,Canada,Calgary,CozyCornerDecor.com,2848,N,Network Error
9236,9,Ivy Clark,10,Metal Bed Frame,Bedroom Furniture,UPI,2,149.99,2020-11-26T11:36:55.000-06:00,Australia,Melbourne,CozyCornerDecor.com,4915,Y,SUCCESS
9237,8,Harry Martinez,10,Metal Bed Frame,Bedroom Furniture,Wallet,6,149.99,2021-01-02T09:09:10.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,4767,Y,SUCCESS
9238,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,Wallet,2,299.99,2020-12-07T06:49:09.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,9202,N,Insufficient Funds
9239,2,Bob Smith,20,Standing Desk,Home Office Furniture,Wallet,10,249.99,2020-11-07T06:23:17.000-06:00,USA,Los Angeles,CozyCornerDecor.com,6849,N,Insufficient Funds
9240,2,Bob Smith,5,Oak Dining Table,Dining Room Furniture,Internet Banking,8,399.99,2020-04-04T19:21:29.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9435,N,Network Error
9241,5,Eva Garcia,9,Ergonomic Office Chair,Home Office Furniture,Card,2,129.99,2020-08-20T16:59:18.000-05:00,Germany,Cologne,TimelessHomeStyles.com,9233,N,Network Error
9242,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,Card,3,499.99,2020-01-08T18:11:29.000-06:00,Canada,Toronto,HomeHavenFurniture.com,2880,N,Insufficient Funds
9243,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,Card,1,249.99,2020-10-02T14:02:33.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,8077,Y,SUCCESS
9244,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,Card,2,99.99,2021-08-08T22:30:05.000-05:00,USA,Phoenix,HomeHavenFurniture.com,4420,N,Network Error
9245,17,Quinn Baker,12,Upholstered Bench,Entryway Furniture,UPI,5,99.99,2021-07-02T01:45:30.000-05:00,Australia,Perth,CozyCornerDecor.com,7507,Y,SUCCESS
9246,16,Peter Adams,7,Wooden Coffee Table,Living Room Furniture,Card,5,149.99,2021-03-23T18:56:00.000-05:00,Australia,Perth,CozyCornerDecor.com,9749,N,Network Error
9247,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,21,199.99,2020-01-31T20:58:20.000-06:00,USA,Chicago,HomeHavenFurniture.com,3705,N,Insufficient Funds
9248,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,Wallet,28,89.99,2020-02-03T20:41:22.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,5415,Y,SUCCESS
9249,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,UPI,2,249.99,2020-01-14T02:31:16.000-06:00,USA,Phoenix,CozyCornerDecor.com,3885,N,Insufficient Funds
9250,6,Frank Wilson,8,Modular Bookcase,Home Office Furniture,UPI,1,199.99,2020-03-06T11:37:41.000-06:00,Canada,Calgary,TimelessHomeStyles.com,3815,Y,SUCCESS
9251,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,Internet Banking,10,249.99,2021-01-18T05:26:24.000-06:00,USA,Chicago,StyleNestFurniture.com,4038,N,Network Error
9252,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,Wallet,5,299.99,2020-03-20T00:58:31.000-05:00,Canada,Calgary,CozyCornerDecor.com,4272,N,Insufficient Funds
9253,16,Peter Adams,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,3,199.99,2021-11-21T19:04:42.000-06:00,Australia,Perth,StyleNestFurniture.com,6584,N,Insufficient Funds
9254,3,Catherine Lee,14,TV Stand,Living Room Furniture,Internet Banking,1,89.99,2021-11-19T20:22:04.000-06:00,Canada,Toronto,StyleNestFurniture.com,6658,Y,SUCCESS
9255,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,Wallet,24,129.99,2020-07-28T11:19:13.000-05:00,USA,Chicago,TimelessHomeStyles.com,2082,N,Network Error
9256,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,Card,3,499.99,2020-11-01T01:17:00.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,8370,Y,SUCCESS
9257,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,UPI,1,189.99,2021-12-31T21:23:59.000-06:00,Australia,Perth,TimelessHomeStyles.com,8726,N,Insufficient Funds
9258,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,UPI,14,89.99,2020-11-11T23:23:15.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,7642,N,Network Error
9259,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,Wallet,4,199.99,2021-07-06T18:15:52.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7148,Y,SUCCESS
9260,15,Olivia Scott,4,Recliner Chair,Living Room Furniture,UPI,1,249.99,2021-01-02T14:57:22.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4075,Y,SUCCESS
9261,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,Wallet,1,129.99,2021-06-13T13:13:56.000-05:00,Australia,Melbourne,CozyCornerDecor.com,2709,N,Network Error
9262,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,Wallet,5,199.99,2020-10-07T12:04:34.000-05:00,Canada,Calgary,TimelessHomeStyles.com,6410,Y,SUCCESS
9263,5,Eva Garcia,19,Shoe Storage Cabinet,Entryway Furniture,Wallet,5,59.99,2020-12-24T15:09:19.000-06:00,Germany,Cologne,StyleNestFurniture.com,9629,N,Insufficient Funds
9264,11,Karen Young,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,3,59.99,2021-03-08T07:59:08.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,2195,N,Network Error
9265,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,UPI,4,299.99,2021-02-27T18:18:02.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,4636,Y,SUCCESS
9266,1,Alice Johnson,20,Standing Desk,Home Office Furniture,Internet Banking,3,249.99,2020-01-02T18:46:02.000-06:00,USA,Phoenix,HomeHavenFurniture.com,8001,Y,SUCCESS
9267,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,Internet Banking,2,399.99,2021-04-27T17:53:29.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3551,Y,SUCCESS
9268,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,UPI,2,89.99,2020-10-16T12:14:24.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,4232,N,Network Error
9269,11,Karen Young,14,TV Stand,Living Room Furniture,Wallet,4,89.99,2021-05-28T18:09:09.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,2147,N,Network Error
9270,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,UPI,4,199.99,2021-01-11T12:37:47.000-06:00,Australia,Perth,CozyCornerDecor.com,7058,N,Network Error
9271,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,Card,3,399.99,2020-11-27T10:59:51.000-06:00,Canada,Calgary,StyleNestFurniture.com,6507,Y,SUCCESS
9272,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,1,59.99,2021-03-18T14:46:33.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,2654,Y,SUCCESS
9273,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,UPI,2,199.99,2021-06-30T12:15:14.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,6884,N,Network Error
9274,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,Wallet,4,299.99,2021-07-05T23:24:48.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,2725,N,Network Error
9275,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,Card,3,79.99,2020-03-12T05:24:49.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,2934,N,Network Error
9276,19,Sam Phillips,14,TV Stand,Living Room Furniture,Internet Banking,4,89.99,2020-07-10T05:48:18.000-05:00,Canada,Montreal,TimelessHomeStyles.com,4722,N,Insufficient Funds
9277,5,Eva Garcia,,Shoe Storage Cabinet,Entryway Furniture,Wallet,4,59.99,2021-03-10T16:45:53.000-06:00,Germany,Cologne,StyleNestFurniture.com,4917,Y,SUCCESS
9278,14,Nathan King,11,Vanity Dresser,Bedroom Furniture,Card,1,189.99,2020-11-01T23:44:07.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,5921,N,Network Error
9279,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,Wallet,1,89.99,2020-11-15T04:35:52.000-06:00,Australia,Perth,HomeHavenFurniture.com,6119,N,Network Error
9280,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,Card,15,299.99,2020-11-04T18:40:20.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,9259,N,Insufficient Funds
9281,1,Alice Johnson,14,TV Stand,Living Room Furniture,Wallet,1,89.99,2021-07-05T20:20:37.000-05:00,USA,Phoenix,HomeHavenFurniture.com,5986,N,Network Error
9282,11,Karen Young,13,Glass Console Table,Entryway Furniture,Wallet,3,129.99,2021-08-26T13:07:30.000-05:00,,Frankfurt,TimelessHomeStyles.com,9525,Y,SUCCESS
9283,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,UPI,21,199.99,2021-12-04T01:06:20.000-06:00,USA,Chicago,HomeHavenFurniture.com,2458,Y,SUCCESS
9284,11,Karen Young,2,Memory Foam Mattress,Bedroom Furniture,Wallet,4,199.99,2021-11-19T17:06:34.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6474,N,Network Error
9285,12,Liam Walker,4,Recliner Chair,Living Room Furniture,Internet Banking,1,249.99,2021-01-10T04:23:59.000-06:00,Australia,Adelaide,StyleNestFurniture.com,5759,N,Network Error
9286,2,Bob Smith,13,Glass Console Table,Entryway Furniture,UPI,12,129.99,2021-03-15T04:43:51.000-05:00,USA,Los Angeles,StyleNestFurniture.com,5896,N,Insufficient Funds
9287,12,Liam Walker,14,TV Stand,Living Room Furniture,Internet Banking,3,89.99,2021-03-07T09:16:41.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,9558,Y,SUCCESS
9288,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,Card,2,399.99,2020-08-19T18:20:16.000-05:00,Germany,Munich,CozyCornerDecor.com,2816,Y,SUCCESS
9289,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,5,129.99,2021-02-26T22:07:46.000-06:00,Australia,Melbourne,CozyCornerDecor.com,8109,Y,SUCCESS
9290,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,Card,4,149.99,2021-01-29T11:52:48.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9733,N,Network Error
9291,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,Wallet,5,119.99,2020-09-30T11:29:37.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6511,Y,SUCCESS
9292,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,4,79.99,2020-04-27T10:47:38.000-05:00,Germany,Cologne,StyleNestFurniture.com,3271,N,Network Error
9293,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,Card,5,89.99,2021-10-06T20:41:22.000-05:00,Australia,Perth,StyleNestFurniture.com,8339,Y,SUCCESS
9294,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,UPI,4,249.99,2021-11-22T07:16:02.000-06:00,Australia,Perth,HomeHavenFurniture.com,5480,N,Insufficient Funds
9295,12,Liam Walker,4,Recliner Chair,Living Room Furniture,UPI,1,249.99,2020-04-03T20:46:18.000-05:00,Australia,Adelaide,StyleNestFurniture.com,6842,N,Network Error
9296,11,Karen Young,2,Memory Foam Mattress,Bedroom Furniture,Card,3,199.99,2020-05-06T14:25:29.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,2868,Y,SUCCESS
9297,1,Alice Johnson,20,Standing Desk,Home Office Furniture,Internet Banking,4,249.99,2020-07-23T21:06:29.000-05:00,USA,Phoenix,StyleNestFurniture.com,4909,Y,SUCCESS
9298,11,Karen Young,11,Vanity Dresser,Bedroom Furniture,Wallet,5,189.99,2021-03-23T10:33:36.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4477,N,Insufficient Funds
9299,8,Harry Martinez,17,Kids Bunk Bed,Kids Furniture,Internet Banking,7,249.99,2020-09-05T05:43:35.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,7193,N,Network Error
9300,18,Rachel Evans,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,2,129.99,2021-12-05T21:33:20.000-06:00,Germany,Munich,StyleNestFurniture.com,6215,N,Insufficient Funds
9301,18,Rachel Evans,17,Kids Bunk Bed,Kids Furniture,Card,4,249.99,2020-12-28T17:28:38.000-06:00,Germany,Munich,CozyCornerDecor.com,9922,N,Insufficient Funds
9302,19,Sam Phillips,8,Modular Bookcase,Home Office Furniture,UPI,1,199.99,2021-11-08T20:41:10.000-06:00,Canada,Montreal,TimelessHomeStyles.com,3474,Y,SUCCESS
9303,13,Mona Hall,,Outdoor Patio Set,Outdoor Furniture,UPI,4,299.99,2021-08-07T15:08:50.000-05:00,Germany,Berlin,HomeHavenFurniture.com,7790,N,Insufficient Funds
9304,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,Card,4,299.99,2020-10-16T05:18:34.000-05:00,Australia,Perth,StyleNestFurniture.com,8784,N,Insufficient Funds
9305,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,UPI,5,99.99,2020-05-04T07:27:01.000-05:00,Canada,Toronto,HomeHavenFurniture.com,1474,Y,SUCCESS
9306,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,Card,4,149.99,2020-03-24T18:48:36.000-05:00,Germany,Cologne,HomeHavenFurniture.com,4708,N,Network Error
9307,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,Wallet,2,149.99,2020-01-29T11:42:39.000-06:00,Canada,Calgary,TimelessHomeStyles.com,2426,Y,SUCCESS
9308,12,Liam Walker,12,Upholstered Bench,Entryway Furniture,Card,3,99.99,2020-12-04T04:05:28.000-06:00,Australia,Adelaide,StyleNestFurniture.com,1204,N,Insufficient Funds
9309,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,Card,2,129.99,2021-12-06T03:04:57.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,2408,N,Network Error
9310,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,Card,12,59.99,2020-04-15T11:02:32.000-05:00,Germany,Berlin,HomeHavenFurniture.com,5226,Y,SUCCESS
9311,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,Wallet,3,399.99,2020-02-14T09:07:52.000-06:00,Germany,Munich,StyleNestFurniture.com,5521,Y,SUCCESS
9312,13,Mona Hall,1,Classic Wooden Bed,Bedroom Furniture,UPI,24,299.99,2020-04-12T06:22:46.000-05:00,Germany,Berlin,HomeHavenFurniture.com,1957,Y,SUCCESS
9313,11,Karen Young,1,Classic Wooden Bed,Bedroom Furniture,Wallet,3,299.99,2021-10-18T07:49:02.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3373,Y,SUCCESS
9314,3,Catherine Lee,5,Oak Dining Table,Dining Room Furniture,Card,3,399.99,2020-12-08T07:11:55.000-06:00,Canada,Toronto,CozyCornerDecor.com,3984,N,Network Error
9315,4,Daniel Brown,14,TV Stand,Living Room Furniture,UPI,3,89.99,2021-12-14T23:36:31.000-06:00,Australia,Melbourne,StyleNestFurniture.com,1892,N,Insufficient Funds
9316,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,UPI,2,189.99,2021-02-27T23:41:03.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,9311,Y,SUCCESS
9317,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,Wallet,3,249.99,2020-01-25T23:57:43.000-06:00,Canada,Calgary,StyleNestFurniture.com,2951,Y,SUCCESS
9318,9,Ivy Clark,4,Recliner Chair,Living Room Furniture,UPI,1,249.99,2020-02-16T10:29:59.000-06:00,Australia,Melbourne,CozyCornerDecor.com,8553,Y,SUCCESS
9319,5,Eva Garcia,18,Nursery Rocking Chair,Kids Furniture,Card,4,119.99,2020-08-21T05:09:46.000-05:00,Germany,Cologne,CozyCornerDecor.com,2859,N,Network Error
9320,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,Wallet,4,149.99,2020-12-11T18:32:04.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7009,Y,SUCCESS
9321,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,Card,4,79.99,2020-05-22T18:24:42.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,9582,Y,SUCCESS
9322,18,Rachel Evans,16,Garden Lounge Chair,Outdoor Furniture,Wallet,4,79.99,2020-06-15T07:59:54.000-05:00,Germany,Munich,CozyCornerDecor.com,8170,Y,SUCCESS
9323,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,UPI,2,59.99,2021-03-21T14:59:56.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3989,N,Network Error
9324,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,4,299.99,2020-12-02T10:09:03.000-06:00,USA,Phoenix,TimelessHomeStyles.com,5882,N,Network Error
9325,6,Frank Wilson,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,2,89.99,2021-08-20T19:52:15.000-05:00,,Calgary,CozyCornerDecor.com,5196,Y,SUCCESS
9326,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,Card,16,499.99,2020-04-27T21:02:08.000-05:00,Germany,Berlin,TimelessHomeStyles.com,8486,N,Insufficient Funds
9327,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,21,149.99,2020-05-15T23:48:39.000-05:00,Canada,Vancouver,StyleNestFurniture.com,9383,N,Network Error
9328,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,Internet Banking,5,199.99,2021-09-03T16:47:23.000-05:00,Australia,Perth,CozyCornerDecor.com,8418,Y,SUCCESS
9329,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,UPI,3,399.99,2020-10-07T07:37:43.000-05:00,Canada,Calgary,CozyCornerDecor.com,4877,N,Network Error
9330,15,Olivia Scott,9,Ergonomic Office Chair,Home Office Furniture,Wallet,1,129.99,2020-12-14T08:34:04.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,9064,N,Insufficient Funds
9331,4,Daniel Brown,11,Vanity Dresser,Bedroom Furniture,Card,3,189.99,2021-01-19T03:23:22.000-06:00,Australia,Melbourne,StyleNestFurniture.com,3977,Y,SUCCESS
9332,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,Card,5,119.99,2021-08-10T11:11:24.000-05:00,Canada,Calgary,StyleNestFurniture.com,3068,N,Network Error
9333,14,Nathan King,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,4,79.99,2021-08-16T01:30:01.000-05:00,Canada,Calgary,CozyCornerDecor.com,9206,Y,SUCCESS
9334,13,Mona Hall,4,Recliner Chair,Living Room Furniture,Wallet,15,249.99,2020-11-10T02:53:15.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,3729,N,Network Error
9335,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,Wallet,3,189.99,2020-01-16T09:58:01.000-06:00,Australia,Perth,StyleNestFurniture.com,8113,N,Network Error
9336,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,Wallet,25,299.99,2020-02-22T06:52:49.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,8033,Y,SUCCESS
9337,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,Card,5,79.99,2021-10-26T20:25:21.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,4198,Y,SUCCESS
9338,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,Wallet,5,299.99,2021-08-12T21:30:51.000-05:00,Australia,Adelaide,CozyCornerDecor.com,4045,Y,SUCCESS
9339,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,Card,3,499.99,2020-09-05T19:31:04.000-05:00,Germany,Cologne,CozyCornerDecor.com,7180,Y,SUCCESS
9340,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,UPI,4,59.99,2021-09-20T18:31:06.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8356,Y,SUCCESS
9341,4,Daniel Brown,6,Leather Dining Chair,Dining Room Furniture,Wallet,2,89.99,2020-11-07T14:30:02.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,1588,N,Network Error
9342,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,Card,3,199.99,2021-03-18T21:36:51.000-05:00,Australia,Perth,HomeHavenFurniture.com,7573,N,Insufficient Funds
9343,9,Ivy Clark,11,Vanity Dresser,Bedroom Furniture,UPI,5,189.99,2020-01-08T13:57:25.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,9273,Y,SUCCESS
9344,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,Wallet,2,79.99,2021-07-17T13:24:21.000-05:00,Australia,Perth,CozyCornerDecor.com,9128,N,Network Error
9345,19,Sam Phillips,1,Classic Wooden Bed,Bedroom Furniture,Wallet,5,299.99,2021-04-23T01:42:04.000-05:00,Canada,Montreal,TimelessHomeStyles.com,7296,N,Network Error
9346,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,UPI,5,99.99,2020-07-26T21:23:10.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2515,Y,SUCCESS
9347,17,Quinn Baker,14,TV Stand,Living Room Furniture,UPI,1,89.99,2020-10-16T22:36:50.000-05:00,Australia,Perth,StyleNestFurniture.com,3643,N,Insufficient Funds
9348,19,Sam Phillips,2,Memory Foam Mattress,Bedroom Furniture,UPI,1,199.99,2021-03-08T15:46:06.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,2671,Y,SUCCESS
9349,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,5,119.99,2021-09-29T18:41:22.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6594,Y,SUCCESS
9350,2,Bob Smith,13,Glass Console Table,Entryway Furniture,Wallet,6,129.99,2021-03-26T03:24:51.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9285,N,Insufficient Funds
