order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7213,7,Grace Thompson,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2020-05-22T07:31:02.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,1858,N,Network Error
7214,3,Catherine Lee,20,Standing Desk,Home Office Furniture,apple pay,2,249.99,2021-06-10T08:16:29.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,7304,N,N/A
7215,19,Sam Phillips,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-01-09T13:30:48.000-06:00,Canada,Montreal,TimelessHomeStyles.com,4557,Y,N/A
7216,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,card,4,399.99,2020-05-11T07:54:45.000-05:00,USA,Phoenix,CozyCornerDecor.com,4220,Y,N/A
7217,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,paypal,4,119.99,2020-12-10T15:23:04.000-06:00,Australia,Perth,CozyCornerDecor.com,5689,N,N/A
7218,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-10-16T03:04:44.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,9750,Y,N/A
7219,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2021-10-09T22:53:23.000-05:00,USA,Phoenix,StyleNestFurniture.com,9148,Y,Insufficient Funds
7220,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,card,2,299.99,2020-11-13T10:43:19.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,3656,N,Insufficient Funds
7221,15,Olivia Scott,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2021-12-29T21:21:32.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,1340,Y,Insufficient Funds
7222,7,Grace Thompson,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-06-14T02:31:27.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6221,Y,Network Error
7223,11,Karen Young,16,Garden Lounge Chair,Outdoor Furniture,card,4,79.99,2021-11-06T16:03:12.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,7384,N,Network Error
7224,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,paypal,5,199.99,2021-03-10T18:11:05.000-06:00,USA,Chicago,StyleNestFurniture.com,7641,Y,N/A
7225,17,Quinn Baker,20,Standing Desk,Home Office Furniture,paypal,4,249.99,2020-01-28T21:08:31.000-06:00,Australia,Perth,CozyCornerDecor.com,1273,N,Insufficient Funds
7226,2,Bob Smith,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2021-08-22T16:16:02.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,2956,N,Insufficient Funds
7227,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2021-10-31T11:31:31.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,1790,N,Network Error
7228,12,Liam Walker,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-10-02T21:46:37.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,2580,Y,N/A
7229,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,paypal,5,199.99,2021-02-18T23:30:00.000-06:00,Australia,Adelaide,CozyCornerDecor.com,6321,N,Network Error
7230,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2021-02-16T02:32:15.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,7632,N,Insufficient Funds
7231,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2020-11-30T13:34:29.000-06:00,Australia,Adelaide,CozyCornerDecor.com,3765,N,Network Error
7232,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2020-05-30T20:48:06.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,1822,Y,Insufficient Funds
7233,18,Rachel Evans,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2020-05-16T01:44:49.000-05:00,Germany,Munich,CozyCornerDecor.com,3370,Y,Insufficient Funds
7234,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2020-09-09T13:46:22.000-05:00,USA,Phoenix,TimelessHomeStyles.com,8635,N,N/A
7235,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,apple pay,5,499.99,2021-10-10T19:07:50.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,9116,Y,N/A
7236,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,card,4,129.99,2021-05-10T07:05:51.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,6875,N,N/A
7237,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,card,4,299.99,2020-05-24T02:44:07.000-05:00,Germany,Munich,StyleNestFurniture.com,9014,N,Insufficient Funds
7238,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2021-01-06T09:42:54.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,5994,Y,N/A
7239,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2020-01-05T03:59:39.000-06:00,Australia,Melbourne,StyleNestFurniture.com,1380,N,Insufficient Funds
7240,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,card,5,199.99,2020-07-26T11:25:34.000-05:00,Australia,Perth,StyleNestFurniture.com,2053,N,Network Error
7241,9,Ivy Clark,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2021-11-08T11:35:50.000-06:00,Australia,Melbourne,CozyCornerDecor.com,1179,Y,N/A
7242,13,Mona Hall,21,Blanket,Bedroom Furniture,card,3,29.99,2021-11-26T15:21:18.000-06:00,Germany,Berlin,StyleNestFurniture.com,4118,N,Insufficient Funds
7243,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2021-05-03T08:13:04.000-05:00,USA,Phoenix,TimelessHomeStyles.com,2657,N,Insufficient Funds
7244,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2020-08-08T05:40:37.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8216,Y,Insufficient Funds
7245,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,paypal,1,149.99,2021-05-31T14:11:35.000-05:00,Australia,Perth,TimelessHomeStyles.com,2801,Y,N/A
7246,7,Grace Thompson,4,Recliner Chair,Living Room Furniture,card,1,249.99,2020-09-04T02:21:56.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,1347,Y,Network Error
7247,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,1,59.99,2021-04-10T14:30:59.000-05:00,Canada,Calgary,StyleNestFurniture.com,9183,N,Network Error
7248,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2020-02-28T09:45:07.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,9186,N,Insufficient Funds
7249,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,card,3,189.99,2020-03-19T18:34:59.000-05:00,Australia,Perth,TimelessHomeStyles.com,4707,N,Network Error
7250,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2020-12-22T00:43:32.000-06:00,USA,Phoenix,HomeHavenFurniture.com,8762,Y,Insufficient Funds
7251,17,Quinn Baker,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2021-11-07T05:17:46.000-06:00,Australia,Perth,StyleNestFurniture.com,7502,N,N/A
7252,16,Peter Adams,1,Classic Wooden Bed,Bedroom Furniture,apple pay,5,299.99,2021-05-17T10:05:59.000-05:00,Australia,Perth,StyleNestFurniture.com,5252,Y,Network Error
7253,10,Jack Lewis,20,Standing Desk,Home Office Furniture,paypal,3,249.99,2021-07-29T05:03:24.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8928,N,N/A
7254,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,paypal,4,29.99,2021-07-31T09:31:18.000-05:00,USA,Chicago,TimelessHomeStyles.com,6282,N,Network Error
7255,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2020-08-07T10:00:29.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,5599,N,N/A
7256,20,Tina Rodriguez,20,Standing Desk,Home Office Furniture,paypal,4,249.99,2020-06-21T09:37:06.000-05:00,USA,Chicago,StyleNestFurniture.com,6713,N,Insufficient Funds
7257,6,Frank Wilson,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2021-08-20T10:53:21.000-05:00,Canada,Calgary,HomeHavenFurniture.com,2936,N,N/A
7258,1,Alice Johnson,21,Blanket,Bedroom Furniture,card,3,29.99,2020-10-21T06:56:33.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,3360,Y,Network Error
7259,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2021-04-17T03:12:47.000-05:00,Australia,Perth,CozyCornerDecor.com,9135,Y,Network Error
7260,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,apple pay,5,249.99,2020-12-23T16:40:52.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,1086,N,Insufficient Funds
7261,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,apple pay,5,89.99,2020-07-04T03:48:08.000-05:00,USA,Phoenix,StyleNestFurniture.com,2539,Y,Network Error
7262,17,Quinn Baker,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2021-08-11T05:50:35.000-05:00,Australia,Perth,TimelessHomeStyles.com,4924,N,N/A
7263,19,Sam Phillips,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2020-12-05T14:03:22.000-06:00,Canada,Montreal,StyleNestFurniture.com,6758,Y,Network Error
7264,11,Karen Young,6,Leather Dining Chair,Dining Room Furniture,paypal,1,89.99,2020-06-13T09:26:08.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1271,N,Network Error
7265,13,Mona Hall,13,Glass Console Table,Entryway Furniture,card,4,129.99,2021-09-22T05:10:56.000-05:00,Germany,Berlin,TimelessHomeStyles.com,8509,Y,Network Error
7266,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,apple pay,4,299.99,2020-02-26T07:22:17.000-06:00,Canada,Toronto,StyleNestFurniture.com,9870,N,N/A
7267,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2021-06-07T17:43:57.000-05:00,Australia,Perth,CozyCornerDecor.com,5922,Y,N/A
7268,12,Liam Walker,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-01-11T07:47:28.000-06:00,Australia,Adelaide,StyleNestFurniture.com,8894,Y,Insufficient Funds
7269,15,Olivia Scott,14,TV Stand,Living Room Furniture,paypal,3,89.99,2020-03-03T15:29:32.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4192,Y,N/A
7270,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2020-07-12T20:37:27.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,2777,N,Insufficient Funds
7271,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2021-06-22T23:38:01.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,3631,N,Network Error
7272,19,Sam Phillips,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-11-23T06:40:58.000-06:00,Canada,Montreal,HomeHavenFurniture.com,8641,Y,N/A
7273,2,Bob Smith,21,Blanket,Bedroom Furniture,paypal,2,29.99,2021-05-27T03:48:30.000-05:00,USA,Los Angeles,CozyCornerDecor.com,8872,N,Network Error
7274,14,Nathan King,2,Memory Foam Mattress,Bedroom Furniture,paypal,4,199.99,2020-02-09T08:25:03.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4105,N,N/A
7275,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2021-04-05T03:28:25.000-05:00,USA,Chicago,TimelessHomeStyles.com,1582,Y,N/A
7276,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,card,2,249.99,2021-09-12T03:17:08.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,8310,N,N/A
7277,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2020-06-18T00:22:11.000-05:00,USA,Chicago,HomeHavenFurniture.com,3156,N,Network Error
7278,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2020-10-28T04:56:44.000-05:00,Australia,Perth,HomeHavenFurniture.com,7921,Y,Network Error
7279,9,Ivy Clark,21,Blanket,Bedroom Furniture,card,4,29.99,2020-11-26T03:56:38.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,5041,Y,Network Error
7280,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2021-08-24T17:46:54.000-05:00,Germany,Munich,StyleNestFurniture.com,9708,N,N/A
7281,5,Eva Garcia,5,Oak Dining Table,Dining Room Furniture,card,2,399.99,2020-11-08T01:17:28.000-06:00,Germany,Cologne,TimelessHomeStyles.com,5911,N,Network Error
7282,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2021-12-19T02:01:40.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,3701,Y,N/A
7283,18,Rachel Evans,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2021-03-23T02:34:18.000-05:00,Germany,Munich,StyleNestFurniture.com,3419,Y,Insufficient Funds
7284,13,Mona Hall,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2021-04-10T14:30:02.000-05:00,Germany,Berlin,StyleNestFurniture.com,2015,N,N/A
7285,12,Liam Walker,20,Standing Desk,Home Office Furniture,apple pay,5,249.99,2021-11-10T20:14:58.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,7715,Y,Network Error
7286,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,apple pay,5,199.99,2020-11-08T02:09:34.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,4634,Y,Insufficient Funds
7287,17,Quinn Baker,14,TV Stand,Living Room Furniture,apple pay,1,89.99,2021-08-03T11:29:51.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4683,N,Insufficient Funds
7288,12,Liam Walker,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2020-08-31T02:15:24.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,4980,Y,Network Error
7289,3,Catherine Lee,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-01-13T10:48:39.000-06:00,Canada,Toronto,StyleNestFurniture.com,4283,Y,Network Error
7290,1,Alice Johnson,2,Memory Foam Mattress,Bedroom Furniture,paypal,3,199.99,2020-04-05T14:04:34.000-05:00,USA,Phoenix,StyleNestFurniture.com,6988,N,N/A
7291,4,Daniel Brown,4,Recliner Chair,Living Room Furniture,card,4,249.99,2020-05-18T20:50:30.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,1184,Y,Network Error
7292,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2021-09-30T08:31:24.000-05:00,Canada,Toronto,HomeHavenFurniture.com,2112,N,Network Error
7293,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-06-19T13:57:40.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,2216,N,N/A
7294,13,Mona Hall,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2021-08-16T00:53:39.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,7690,N,Network Error
7295,2,Bob Smith,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2021-06-19T04:40:31.000-05:00,USA,Los Angeles,StyleNestFurniture.com,6508,N,Insufficient Funds
7296,8,Harry Martinez,17,Kids Bunk Bed,Kids Furniture,paypal,3,249.99,2020-07-07T06:49:26.000-05:00,Canada,Vancouver,CozyCornerDecor.com,1594,N,Insufficient Funds
7297,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,apple pay,1,129.99,2021-01-17T17:39:27.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,2798,N,N/A
7298,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,apple pay,2,399.99,2021-05-21T20:35:58.000-05:00,Australia,Perth,StyleNestFurniture.com,9432,N,Network Error
7299,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2020-04-06T00:06:27.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,3925,N,N/A
7300,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,card,4,399.99,2020-03-05T04:03:12.000-06:00,USA,Chicago,TimelessHomeStyles.com,2527,Y,N/A
7301,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,paypal,4,189.99,2020-01-12T13:38:38.000-06:00,Australia,Perth,CozyCornerDecor.com,5252,N,Insufficient Funds
7302,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-12-16T09:48:35.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,7612,Y,Network Error
7303,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,card,2,199.99,2020-05-25T22:09:12.000-05:00,Australia,Perth,HomeHavenFurniture.com,6760,N,N/A
7304,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2020-05-03T16:07:27.000-05:00,USA,Chicago,CozyCornerDecor.com,3264,Y,Insufficient Funds
7305,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2021-05-02T04:06:24.000-05:00,Germany,Munich,StyleNestFurniture.com,6909,N,N/A
7306,8,Harry Martinez,10,Metal Bed Frame,Bedroom Furniture,card,5,149.99,2020-02-22T09:28:37.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,1520,N,N/A
7307,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2020-10-12T04:37:17.000-05:00,Australia,Perth,CozyCornerDecor.com,5394,Y,Insufficient Funds
7308,13,Mona Hall,14,TV Stand,Living Room Furniture,paypal,2,89.99,2021-06-04T17:01:57.000-05:00,Germany,Berlin,HomeHavenFurniture.com,4716,Y,N/A
7309,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2021-01-30T20:56:16.000-06:00,Australia,Perth,HomeHavenFurniture.com,8979,Y,Network Error
7310,5,Eva Garcia,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2021-03-12T20:25:02.000-06:00,Germany,Cologne,StyleNestFurniture.com,6195,Y,N/A
7311,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2021-07-27T22:03:02.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,9749,N,Network Error
7312,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,paypal,5,199.99,2020-11-16T20:32:11.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,4475,Y,N/A
7313,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2020-01-05T12:16:08.000-06:00,Germany,Munich,TimelessHomeStyles.com,2857,N,N/A
7314,6,Frank Wilson,20,Standing Desk,Home Office Furniture,apple pay,3,249.99,2020-08-30T23:30:31.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,7131,Y,Network Error
7315,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,paypal,2,499.99,2021-05-31T03:59:55.000-05:00,Germany,Cologne,HomeHavenFurniture.com,7434,Y,Network Error
7316,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2021-08-14T16:56:33.000-05:00,USA,Chicago,TimelessHomeStyles.com,7836,Y,Insufficient Funds
7317,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2020-01-06T20:13:34.000-06:00,Canada,Calgary,CozyCornerDecor.com,1381,Y,N/A
7318,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,apple pay,5,89.99,2020-03-12T00:33:59.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,8788,Y,Insufficient Funds
7319,13,Mona Hall,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2020-03-10T20:03:50.000-05:00,Germany,Berlin,HomeHavenFurniture.com,6207,Y,N/A
7320,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2021-05-14T04:54:03.000-05:00,Canada,Calgary,TimelessHomeStyles.com,1605,Y,Insufficient Funds
7321,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2021-05-16T10:57:56.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1901,Y,Network Error
7322,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,apple pay,5,249.99,2021-04-19T07:41:16.000-05:00,USA,Phoenix,CozyCornerDecor.com,4829,Y,Insufficient Funds
7323,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2020-03-30T18:22:22.000-05:00,USA,Phoenix,HomeHavenFurniture.com,7283,N,Network Error
7324,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,card,1,149.99,2021-01-25T20:24:53.000-06:00,Canada,Calgary,CozyCornerDecor.com,5511,N,Network Error
7325,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2020-11-10T11:19:26.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,8542,Y,Insufficient Funds
7326,12,Liam Walker,14,TV Stand,Living Room Furniture,card,4,89.99,2020-08-12T01:58:02.000-05:00,Australia,Adelaide,StyleNestFurniture.com,5544,Y,N/A
7327,5,Eva Garcia,14,TV Stand,Living Room Furniture,paypal,4,89.99,2020-05-30T20:03:16.000-05:00,Germany,Cologne,StyleNestFurniture.com,5092,N,Insufficient Funds
7328,17,Quinn Baker,16,Garden Lounge Chair,Outdoor Furniture,apple pay,3,79.99,2021-08-21T22:42:09.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5178,N,Network Error
7329,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,apple pay,4,499.99,2020-05-10T18:22:45.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7076,Y,Insufficient Funds
7330,2,Bob Smith,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2021-03-12T20:06:12.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,4387,Y,Insufficient Funds
7331,9,Ivy Clark,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2021-08-14T18:55:08.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,4136,Y,N/A
7332,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2021-09-07T07:40:17.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4456,Y,N/A
7333,8,Harry Martinez,16,Garden Lounge Chair,Outdoor Furniture,paypal,4,79.99,2021-06-24T01:44:44.000-05:00,Canada,Vancouver,CozyCornerDecor.com,6477,Y,N/A
7334,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2020-04-03T05:39:47.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,5987,Y,Network Error
7335,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2021-11-09T14:55:58.000-06:00,Germany,Munich,HomeHavenFurniture.com,2622,Y,Insufficient Funds
7336,4,Daniel Brown,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2020-03-31T02:09:40.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,8282,Y,N/A
7337,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-02-15T06:49:49.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,1116,N,Network Error
7338,19,Sam Phillips,21,Blanket,Bedroom Furniture,card,5,29.99,2020-04-27T08:02:52.000-05:00,Canada,Montreal,StyleNestFurniture.com,2494,Y,Network Error
7339,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,card,3,89.99,2021-09-15T01:57:29.000-05:00,Australia,Melbourne,StyleNestFurniture.com,6932,N,Insufficient Funds
7340,16,Peter Adams,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2020-03-07T07:01:52.000-06:00,Australia,Perth,TimelessHomeStyles.com,9355,N,Insufficient Funds
7341,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-06-30T14:53:56.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7854,N,Insufficient Funds
7342,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2020-02-18T02:12:37.000-06:00,Germany,Munich,TimelessHomeStyles.com,5736,N,Insufficient Funds
7343,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,card,4,399.99,2020-01-13T18:22:37.000-06:00,Australia,Perth,CozyCornerDecor.com,8483,Y,Network Error
7344,16,Peter Adams,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2021-12-02T00:50:22.000-06:00,Australia,Perth,StyleNestFurniture.com,3167,Y,Insufficient Funds
