order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7685,12,Liam Walker,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2020-06-30T03:15:24.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,2425,N,Insufficient Funds
7686,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,apple pay,1,129.99,2020-04-02T06:57:31.000-05:00,Canada,Montreal,CozyCornerDecor.com,4523,N,Insufficient Funds
7687,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2021-07-09T09:34:41.000-05:00,USA,Phoenix,StyleNestFurniture.com,1520,Y,SUCCESS
7688,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2020-06-12T10:45:03.000-05:00,Germany,Berlin,StyleNestFurniture.com,9260,Y,SUCCESS
7689,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2021-05-16T11:28:24.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,7403,N,Network Error
7690,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-07-22T15:32:43.000-05:00,USA,Phoenix,CozyCornerDecor.com,4459,Y,SUCCESS
7691,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2021-11-22T15:02:32.000-06:00,Canada,Toronto,HomeHavenFurniture.com,2588,N,Network Error
7692,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,apple pay,4,99.99,2021-05-23T21:13:59.000-05:00,Canada,Calgary,CozyCornerDecor.com,6512,Y,SUCCESS
7693,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2020-12-11T17:59:13.000-06:00,Australia,Perth,HomeHavenFurniture.com,3711,Y,SUCCESS
7694,19,Sam Phillips,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2021-06-01T15:03:19.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,7679,N,Insufficient Funds
7695,9,Ivy Clark,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2020-05-13T16:01:06.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,4180,N,Insufficient Funds
7696,16,Peter Adams,21,Blanket,Bedroom Furniture,apple pay,3,29.99,2020-04-23T08:03:31.000-05:00,Australia,Perth,TimelessHomeStyles.com,2785,Y,SUCCESS
7697,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2021-10-14T16:31:43.000-05:00,Australia,Melbourne,CozyCornerDecor.com,2441,Y,SUCCESS
7698,14,Nathan King,8,Modular Bookcase,Home Office Furniture,card,4,199.99,2020-05-08T11:11:34.000-05:00,Canada,Calgary,HomeHavenFurniture.com,9858,Y,SUCCESS
7699,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2020-11-03T07:30:37.000-06:00,Australia,Melbourne,StyleNestFurniture.com,2385,N,Insufficient Funds
7700,13,Mona Hall,15,Outdoor Patio Set,Outdoor Furniture,apple pay,5,299.99,2020-05-14T08:28:23.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,2470,N,Network Error
7701,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2020-07-28T04:03:15.000-05:00,Australia,Perth,CozyCornerDecor.com,4033,Y,SUCCESS
7702,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,paypal,2,299.99,2021-09-06T16:36:34.000-05:00,Canada,Vancouver,StyleNestFurniture.com,2807,Y,SUCCESS
7703,7,Grace Thompson,7,Wooden Coffee Table,Living Room Furniture,card,5,149.99,2020-06-11T21:40:27.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9612,N,Insufficient Funds
7704,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,card,1,299.99,2021-04-09T07:33:18.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,6696,N,Insufficient Funds
7705,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2021-06-28T16:14:32.000-05:00,Canada,Montreal,HomeHavenFurniture.com,3120,Y,SUCCESS
7706,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,card,1,299.99,2021-07-17T03:25:57.000-05:00,Germany,Cologne,TimelessHomeStyles.com,1446,Y,SUCCESS
7707,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,card,2,249.99,2020-08-11T05:57:28.000-05:00,Canada,Montreal,HomeHavenFurniture.com,1468,N,Network Error
7708,11,Karen Young,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2021-01-15T15:37:10.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,6294,N,Network Error
7709,5,Eva Garcia,17,Kids Bunk Bed,Kids Furniture,paypal,3,249.99,2020-09-26T06:58:28.000-05:00,Germany,Cologne,StyleNestFurniture.com,1154,N,Insufficient Funds
7710,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,card,5,199.99,2020-12-25T05:02:32.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,7604,N,Network Error
7711,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,card,3,249.99,2021-05-08T14:51:29.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,5600,N,Insufficient Funds
7712,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,paypal,3,299.99,2020-01-30T05:37:34.000-06:00,Australia,Perth,StyleNestFurniture.com,4422,Y,SUCCESS
7713,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2020-12-18T18:26:25.000-06:00,USA,Chicago,CozyCornerDecor.com,3037,Y,SUCCESS
7714,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,apple pay,2,149.99,2020-06-09T06:46:02.000-05:00,USA,Phoenix,CozyCornerDecor.com,2974,Y,SUCCESS
7715,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,paypal,1,129.99,2021-02-07T03:27:20.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5695,N,Network Error
7716,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2020-06-25T19:36:46.000-05:00,Australia,Perth,TimelessHomeStyles.com,2524,N,Network Error
7717,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,card,1,399.99,2021-07-25T11:58:11.000-05:00,Australia,Melbourne,CozyCornerDecor.com,1970,Y,SUCCESS
7718,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2021-03-30T03:25:07.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,5838,Y,SUCCESS
7719,9,Ivy Clark,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2020-02-25T11:01:59.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,1957,Y,SUCCESS
7720,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2021-05-19T09:08:59.000-05:00,Australia,Perth,StyleNestFurniture.com,7507,Y,SUCCESS
7721,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2020-03-29T00:06:34.000-05:00,Germany,Berlin,TimelessHomeStyles.com,6714,N,Insufficient Funds
7722,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2020-04-20T19:07:35.000-05:00,Germany,Munich,StyleNestFurniture.com,7253,N,Network Error
7723,9,Ivy Clark,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2020-08-20T09:12:56.000-05:00,Australia,Melbourne,StyleNestFurniture.com,1131,Y,SUCCESS
7724,10,Jack Lewis,21,Blanket,Bedroom Furniture,apple pay,1,29.99,2021-10-14T10:26:23.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6200,N,Insufficient Funds
7725,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,apple pay,4,149.99,2020-03-21T02:32:32.000-05:00,Germany,Cologne,CozyCornerDecor.com,6898,Y,SUCCESS
7726,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,apple pay,1,299.99,2021-12-15T13:59:09.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,9338,Y,SUCCESS
7727,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-12-01T17:43:40.000-06:00,USA,Phoenix,StyleNestFurniture.com,6725,N,Network Error
7728,2,Bob Smith,3,L-Shaped Sofa,Living Room Furniture,paypal,4,499.99,2020-07-12T03:04:08.000-05:00,USA,Los Angeles,StyleNestFurniture.com,5973,Y,SUCCESS
7729,12,Liam Walker,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-03-20T23:26:36.000-05:00,Australia,Adelaide,StyleNestFurniture.com,9343,N,Insufficient Funds
7730,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2020-11-28T03:16:12.000-06:00,Canada,Montreal,CozyCornerDecor.com,9789,Y,SUCCESS
7731,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2020-01-29T17:04:57.000-06:00,Australia,Perth,StyleNestFurniture.com,9829,N,Network Error
7732,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-08-18T18:29:42.000-05:00,USA,Phoenix,TimelessHomeStyles.com,1258,Y,SUCCESS
7733,4,Daniel Brown,17,Kids Bunk Bed,Kids Furniture,card,3,249.99,2020-11-24T01:14:51.000-06:00,Australia,Melbourne,StyleNestFurniture.com,9404,Y,SUCCESS
7734,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2021-04-29T02:09:30.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3486,Y,SUCCESS
7735,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2020-07-19T09:24:32.000-05:00,Canada,Calgary,HomeHavenFurniture.com,6374,Y,SUCCESS
7736,8,Harry Martinez,21,Blanket,Bedroom Furniture,card,4,29.99,2021-11-22T12:18:44.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,6266,Y,SUCCESS
7737,5,Eva Garcia,21,Blanket,Bedroom Furniture,card,5,29.99,2020-09-14T02:47:22.000-05:00,Germany,Cologne,TimelessHomeStyles.com,6688,N,Network Error
7738,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,paypal,3,79.99,2021-05-09T02:00:36.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,5015,Y,SUCCESS
7739,11,Karen Young,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2021-09-18T08:21:15.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8661,Y,SUCCESS
7740,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2021-07-20T10:02:41.000-05:00,Canada,Calgary,TimelessHomeStyles.com,1707,N,Network Error
7741,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-10-12T03:51:18.000-05:00,Germany,Cologne,StyleNestFurniture.com,3395,N,Network Error
7742,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2021-03-25T05:13:58.000-05:00,Canada,Montreal,StyleNestFurniture.com,1821,Y,SUCCESS
7743,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,paypal,2,129.99,2020-09-07T02:23:09.000-05:00,Canada,Calgary,TimelessHomeStyles.com,5930,Y,SUCCESS
7744,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2021-09-27T05:44:12.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6250,Y,SUCCESS
7745,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2021-08-27T05:07:00.000-05:00,USA,Chicago,TimelessHomeStyles.com,8683,Y,SUCCESS
7746,5,Eva Garcia,20,Standing Desk,Home Office Furniture,apple pay,3,249.99,2020-06-09T11:22:48.000-05:00,Germany,Cologne,CozyCornerDecor.com,5299,N,Insufficient Funds
7747,18,Rachel Evans,12,Upholstered Bench,Entryway Furniture,apple pay,4,99.99,2021-08-03T23:22:44.000-05:00,Germany,Munich,HomeHavenFurniture.com,5167,N,Network Error
7748,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-10-03T21:50:10.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6251,N,Insufficient Funds
7749,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2021-08-21T03:15:30.000-05:00,Canada,Vancouver,CozyCornerDecor.com,5933,N,Network Error
7750,5,Eva Garcia,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2021-12-26T11:49:16.000-06:00,Germany,Cologne,StyleNestFurniture.com,9892,N,Network Error
7751,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,card,2,399.99,2020-08-21T09:10:53.000-05:00,Canada,Montreal,TimelessHomeStyles.com,4898,Y,SUCCESS
7752,4,Daniel Brown,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-05-30T00:01:31.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,8074,N,Insufficient Funds
7753,15,Olivia Scott,21,Blanket,Bedroom Furniture,card,1,29.99,2020-01-21T03:24:18.000-06:00,Canada,Calgary,TimelessHomeStyles.com,7920,Y,SUCCESS
7754,11,Karen Young,13,Glass Console Table,Entryway Furniture,card,2,129.99,2021-02-15T11:24:06.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,5197,Y,SUCCESS
7755,18,Rachel Evans,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2020-07-23T07:53:27.000-05:00,Germany,Munich,StyleNestFurniture.com,2249,Y,SUCCESS
7756,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,apple pay,4,89.99,2020-02-04T12:26:00.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,7901,N,Insufficient Funds
7757,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2021-08-30T21:01:41.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3078,Y,SUCCESS
7758,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,paypal,3,59.99,2020-01-22T11:59:36.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,3560,Y,SUCCESS
7759,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,apple pay,2,299.99,2021-03-28T22:56:13.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3712,Y,SUCCESS
7760,9,Ivy Clark,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2021-05-18T16:00:00.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,4427,Y,SUCCESS
7761,14,Nathan King,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2021-08-05T18:20:17.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,9694,Y,SUCCESS
7762,14,Nathan King,21,Blanket,Bedroom Furniture,paypal,5,29.99,2021-03-01T20:36:49.000-06:00,Canada,Calgary,StyleNestFurniture.com,6149,N,Network Error
7763,11,Karen Young,16,Garden Lounge Chair,Outdoor Furniture,paypal,3,79.99,2020-02-26T16:57:17.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,3458,N,Network Error
7764,6,Frank Wilson,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2020-12-21T15:55:35.000-06:00,Canada,Calgary,CozyCornerDecor.com,9835,Y,SUCCESS
7765,11,Karen Young,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2021-11-11T04:55:06.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,2764,N,Network Error
7766,5,Eva Garcia,17,Kids Bunk Bed,Kids Furniture,card,4,249.99,2021-08-05T05:22:57.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,2891,N,Insufficient Funds
7767,10,Jack Lewis,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2021-03-11T19:21:37.000-06:00,Australia,Perth,StyleNestFurniture.com,4313,N,Insufficient Funds
7768,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2020-03-18T18:19:20.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,5508,Y,SUCCESS
7769,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,card,5,189.99,2021-11-02T21:27:27.000-05:00,Canada,Montreal,HomeHavenFurniture.com,8074,N,Network Error
7770,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,paypal,4,499.99,2020-03-14T07:09:00.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,8758,N,Insufficient Funds
7771,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,5,59.99,2020-10-26T09:17:14.000-05:00,Australia,Adelaide,StyleNestFurniture.com,4479,N,Insufficient Funds
7772,4,Daniel Brown,20,Standing Desk,Home Office Furniture,card,4,249.99,2020-04-22T02:47:12.000-05:00,Australia,Melbourne,StyleNestFurniture.com,9522,N,Insufficient Funds
7773,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2021-10-11T23:45:20.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,3761,Y,SUCCESS
7774,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,apple pay,5,299.99,2020-09-17T18:03:22.000-05:00,Canada,Vancouver,StyleNestFurniture.com,5154,N,Network Error
7775,14,Nathan King,4,Recliner Chair,Living Room Furniture,card,4,249.99,2021-11-25T07:54:06.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,3994,N,Insufficient Funds
7776,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,apple pay,5,79.99,2020-11-26T18:51:26.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,7189,Y,SUCCESS
7777,2,Bob Smith,13,Glass Console Table,Entryway Furniture,card,1,129.99,2021-08-28T22:29:11.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,8284,Y,SUCCESS
7778,9,Ivy Clark,20,Standing Desk,Home Office Furniture,paypal,5,249.99,2020-07-27T11:12:14.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,3389,N,Insufficient Funds
7779,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-07-21T18:25:28.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8377,Y,SUCCESS
7780,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2020-06-26T05:26:39.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,4360,Y,SUCCESS
7781,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2020-03-15T22:45:57.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8152,N,Insufficient Funds
7782,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,paypal,5,79.99,2021-06-02T17:39:09.000-05:00,Canada,Toronto,StyleNestFurniture.com,5265,N,Insufficient Funds
7783,9,Ivy Clark,11,Vanity Dresser,Bedroom Furniture,paypal,2,189.99,2020-04-25T11:43:49.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,9177,N,Insufficient Funds
7784,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-11-13T08:00:40.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6856,N,Network Error
7785,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,apple pay,3,189.99,2021-12-09T21:18:49.000-06:00,Germany,Cologne,HomeHavenFurniture.com,6748,N,Network Error
7786,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2020-07-26T18:08:28.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,7742,N,Insufficient Funds
7787,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2021-06-18T13:49:55.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5878,Y,SUCCESS
7788,11,Karen Young,13,Glass Console Table,Entryway Furniture,card,2,129.99,2021-07-26T20:42:17.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,2430,N,Insufficient Funds
7789,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2020-04-21T01:24:17.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,7997,Y,SUCCESS
7790,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2020-07-06T14:34:00.000-05:00,USA,Chicago,CozyCornerDecor.com,6415,Y,SUCCESS
7791,16,Peter Adams,10,Metal Bed Frame,Bedroom Furniture,card,2,149.99,2020-07-06T22:08:32.000-05:00,Australia,Perth,CozyCornerDecor.com,5838,N,Insufficient Funds
7792,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,card,2,249.99,2020-09-09T09:31:25.000-05:00,Australia,Perth,StyleNestFurniture.com,2926,Y,SUCCESS
7793,12,Liam Walker,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2020-05-13T08:27:43.000-05:00,Australia,Adelaide,StyleNestFurniture.com,2699,Y,SUCCESS
7794,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2021-02-11T06:54:25.000-06:00,Australia,Perth,TimelessHomeStyles.com,6810,N,Insufficient Funds
7795,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2021-06-30T02:15:03.000-05:00,Australia,Melbourne,CozyCornerDecor.com,1237,N,Insufficient Funds
7796,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2021-01-31T04:50:38.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,4713,N,Insufficient Funds
7797,3,Catherine Lee,14,TV Stand,Living Room Furniture,paypal,5,89.99,2021-02-21T13:02:31.000-06:00,Canada,Toronto,TimelessHomeStyles.com,2211,N,Insufficient Funds
7798,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-04-08T03:32:51.000-05:00,USA,Phoenix,CozyCornerDecor.com,1103,Y,SUCCESS
7799,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,apple pay,5,149.99,2021-01-28T23:58:10.000-06:00,Canada,Vancouver,CozyCornerDecor.com,5933,N,Network Error
7800,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2020-08-27T07:55:40.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,8759,Y,SUCCESS
7801,8,Harry Martinez,20,Standing Desk,Home Office Furniture,paypal,5,249.99,2021-10-20T12:13:55.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,1768,Y,SUCCESS
7802,12,Liam Walker,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2021-07-23T12:49:57.000-05:00,Australia,Adelaide,StyleNestFurniture.com,5729,Y,SUCCESS
7803,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,apple pay,3,129.99,2021-11-13T18:06:51.000-06:00,Canada,Calgary,CozyCornerDecor.com,4020,N,Insufficient Funds
7804,18,Rachel Evans,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2021-02-26T01:28:27.000-06:00,Germany,Munich,StyleNestFurniture.com,1954,N,Insufficient Funds
7805,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2020-10-12T19:23:55.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4554,Y,SUCCESS
7806,6,Frank Wilson,19,Shoe Storage Cabinet,Entryway Furniture,card,3,59.99,2021-03-08T18:30:20.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,5711,N,Insufficient Funds
7807,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,apple pay,4,299.99,2021-05-16T22:06:39.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,7169,Y,SUCCESS
7808,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2020-06-04T08:49:57.000-05:00,USA,Chicago,TimelessHomeStyles.com,4536,N,Insufficient Funds
7809,11,Karen Young,11,Vanity Dresser,Bedroom Furniture,paypal,2,189.99,2020-09-28T08:44:15.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,6134,N,Insufficient Funds
7810,9,Ivy Clark,21,Blanket,Bedroom Furniture,card,5,29.99,2021-02-28T06:23:45.000-06:00,Australia,Melbourne,CozyCornerDecor.com,9150,Y,SUCCESS
7811,2,Bob Smith,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-09-02T21:33:06.000-05:00,USA,Los Angeles,StyleNestFurniture.com,7381,N,Insufficient Funds
7812,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2020-03-05T07:10:47.000-06:00,Canada,Calgary,StyleNestFurniture.com,2802,N,Network Error
7813,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2021-08-16T09:50:18.000-05:00,Canada,Calgary,CozyCornerDecor.com,8597,Y,SUCCESS
7814,6,Frank Wilson,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2021-07-29T17:53:52.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8187,N,Network Error
7815,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,card,3,399.99,2021-01-04T12:19:29.000-06:00,Germany,Munich,StyleNestFurniture.com,6416,N,Insufficient Funds
7816,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2020-12-26T01:07:19.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6282,N,Network Error
