order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
10112,11,21,Blanket,Bedroom Furniture,29.99,2020-12-24T01:09:26.000-06:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010112,Y,SUCCESS,5,Internet Banking
10113,5,21,Blanket,Bedroom Furniture,29.99,2020-12-02T12:29:12.000-06:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000010113,Y,SUCCESS,5,Internet Banking
10114,4,21,Blanket,Bedroom Furniture,29.99,2020-12-02T16:46:09.000-06:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000010114,N,Network Error,5,Internet Banking
10115,19,21,Blanket,Bedroom Furniture,29.99,2020-12-23T13:34:17.000-06:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000010115,Y,SUCCESS,5,Internet Banking
10116,14,21,Blanket,Bedroom Furniture,29.99,2020-12-06T07:17:43.000-06:00,Nathan King,Canada,Calgary,CozyCornerDecor.com,CODE000000010116,N,Network Error,5,Internet Banking
10117,19,21,Blanket,Bedroom Furniture,29.99,2020-12-22T19:04:02.000-06:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000010117,N,Network Error,5,Internet Banking
10118,1,21,Blanket,Bedroom Furniture,29.99,2020-12-14T00:00:17.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000010118,Y,SUCCESS,5,Internet Banking
10119,15,21,Blanket,Bedroom Furniture,29.99,2020-12-05T10:31:15.000-06:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000010119,N,Network Error,5,Card
10120,4,21,Blanket,Bedroom Furniture,29.99,2020-12-23T18:05:48.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000010120,Y,SUCCESS,5,Internet Banking
10121,3,21,Blanket,Bedroom Furniture,29.99,2020-12-27T20:33:55.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010121,Y,SUCCESS,5,UPI
10122,8,21,Blanket,Bedroom Furniture,29.99,2020-12-23T22:03:59.000-06:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000010122,N,Network Error,21,Internet Banking
10123,19,21,Blanket,Bedroom Furniture,29.99,2020-12-17T22:49:41.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000010123,Y,SUCCESS,5,Internet Banking
10124,19,21,Blanket,Bedroom Furniture,29.99,2020-12-11T23:29:41.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000010124,Y,SUCCESS,5,Internet Banking
10125,6,21,Blanket,Bedroom Furniture,29.99,2020-12-24T08:47:26.000-06:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000010125,N,Network Error,5,Card
10126,3,21,Blanket,Bedroom Furniture,29.99,2020-12-08T13:14:24.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010126,Y,SUCCESS,5,Internet Banking
10127,13,21,Blanket,Bedroom Furniture,29.99,2020-12-31T04:46:04.000-06:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000010127,Y,SUCCESS,21,Internet Banking
10128,5,21,Blanket,Bedroom Furniture,29.99,2020-12-12T06:08:43.000-06:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000010128,Y,SUCCESS,5,Internet Banking
10129,8,21,Blanket,Bedroom Furniture,29.99,2020-12-14T03:25:39.000-06:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000010129,Y,SUCCESS,21,Internet Banking
10130,14,21,Blanket,Bedroom Furniture,29.99,2020-12-11T12:19:50.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010130,Y,SUCCESS,5,Internet Banking
10131,18,21,Blanket,Bedroom Furniture,29.99,2020-12-08T03:03:13.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000010131,N,Insufficient Funds,5,UPI
10132,2,21,Blanket,Bedroom Furniture,29.99,2020-12-11T16:07:03.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000010132,Y,SUCCESS,21,UPI
10133,7,21,Blanket,Bedroom Furniture,29.99,2020-12-11T00:22:50.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010133,N,Network Error,5,Internet Banking
10134,9,21,Blanket,Bedroom Furniture,29.99,2020-12-02T22:34:23.000-06:00,Ivy Clark,Australia,Melbourne,CozyCornerDecor.com,CODE000000010134,N,Insufficient Funds,5,Internet Banking
10135,2,21,Blanket,Bedroom Furniture,29.99,2020-12-06T11:05:32.000-06:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000010135,Y,SUCCESS,21,Card
10136,17,21,Blanket,Bedroom Furniture,29.99,2020-12-16T11:36:44.000-06:00,Quinn Baker,Australia,Perth,CozyCornerDecor.com,CODE000000010136,Y,SUCCESS,5,Card
10137,13,21,Blanket,Bedroom Furniture,29.99,2020-12-17T10:29:34.000-06:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000010137,Y,SUCCESS,21,Internet Banking
10138,9,21,Blanket,Bedroom Furniture,29.99,2020-12-05T06:09:34.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000010138,Y,SUCCESS,5,Internet Banking
10139,18,21,Blanket,Bedroom Furniture,29.99,2020-12-21T11:39:26.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000010139,N,Network Error,5,Internet Banking
10140,14,21,Blanket,Bedroom Furniture,29.99,2020-12-08T11:02:29.000-06:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000010140,Y,SUCCESS,5,Internet Banking
10141,20,21,Blanket,Bedroom Furniture,29.99,2020-12-11T02:51:52.000-06:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000010141,Y,SUCCESS,21,Card
10142,10,21,Blanket,Bedroom Furniture,29.99,2020-12-01T03:09:38.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000010142,N,Network Error,5,Internet Banking
10143,14,21,Blanket,Bedroom Furniture,29.99,2020-12-14T03:15:40.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010143,N,Insufficient Funds,5,Internet Banking
10144,7,21,Blanket,Bedroom Furniture,29.99,2020-12-30T11:24:55.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010144,N,Insufficient Funds,5,Card
10145,5,21,Blanket,Bedroom Furniture,29.99,2020-12-29T08:16:20.000-06:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000010145,Y,SUCCESS,5,Internet Banking
10146,7,21,Blanket,Bedroom Furniture,29.99,2020-12-25T10:51:08.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010146,N,Insufficient Funds,5,Internet Banking
10147,4,21,Blanket,Bedroom Furniture,29.99,2020-12-31T07:56:27.000-06:00,Daniel Brown,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000010147,N,Insufficient Funds,5,Card
10148,11,21,Blanket,Bedroom Furniture,29.99,2020-12-14T14:13:55.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010148,Y,SUCCESS,5,Internet Banking
10149,8,21,Blanket,Bedroom Furniture,29.99,2020-12-23T14:46:55.000-06:00,Harry Martinez,Canada,Vancouver,TimelessHomeStyles.com,CODE000000010149,N,Insufficient Funds,21,UPI
10150,8,21,Blanket,Bedroom Furniture,29.99,2021-12-29T19:57:25.000-06:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000010150,N,Insufficient Funds,21,Card
10151,18,21,Blanket,Bedroom Furniture,29.99,2021-12-24T10:26:13.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000010151,Y,SUCCESS,5,Internet Banking
10152,3,21,Blanket,Bedroom Furniture,29.99,2021-12-23T05:52:49.000-06:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000010152,Y,SUCCESS,5,Internet Banking
10153,20,21,Blanket,Bedroom Furniture,29.99,2021-12-25T20:50:38.000-06:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000010153,Y,SUCCESS,21,Card
10154,13,21,Blanket,Bedroom Furniture,29.99,2021-12-03T01:27:55.000-06:00,Mona Hall,Germany,Berlin,CozyCornerDecor.com,CODE000000010154,N,Network Error,21,UPI
10155,2,21,Blanket,Bedroom Furniture,29.99,2021-12-10T06:46:27.000-06:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000010155,Y,SUCCESS,21,Internet Banking
10156,5,21,Blanket,Bedroom Furniture,29.99,2021-12-30T21:23:25.000-06:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000010156,Y,SUCCESS,5,Internet Banking
10157,14,21,Blanket,Bedroom Furniture,29.99,2021-12-31T20:06:06.000-06:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000010157,N,Network Error,5,Card
10158,17,21,Blanket,Bedroom Furniture,29.99,2021-12-02T22:42:58.000-06:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010158,N,Insufficient Funds,5,Internet Banking
10159,4,21,Blanket,Bedroom Furniture,29.99,2021-12-12T06:46:17.000-06:00,Daniel Brown,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000010159,N,Insufficient Funds,5,Card
10160,15,21,Blanket,Bedroom Furniture,29.99,2021-12-09T09:35:54.000-06:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010160,Y,SUCCESS,5,Internet Banking
10161,10,21,Blanket,Bedroom Furniture,29.99,2021-12-28T02:20:57.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000010161,N,Network Error,5,Internet Banking
10162,7,21,Blanket,Bedroom Furniture,29.99,2021-12-25T03:48:16.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010162,Y,SUCCESS,5,Internet Banking
10163,11,21,Blanket,Bedroom Furniture,29.99,2021-12-14T14:37:09.000-06:00,Karen Young,Germany,Frankfurt,CozyCornerDecor.com,CODE000000010163,N,Insufficient Funds,5,Internet Banking
10164,18,21,Blanket,Bedroom Furniture,29.99,2021-12-17T04:05:18.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000010164,N,Insufficient Funds,5,UPI
10165,6,21,Blanket,Bedroom Furniture,29.99,2021-12-27T04:28:21.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000010165,N,Network Error,5,Internet Banking
10166,4,21,Blanket,Bedroom Furniture,29.99,2021-12-11T20:13:36.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000010166,N,Network Error,5,Wallet
10167,17,21,Blanket,Bedroom Furniture,29.99,2021-12-10T13:16:13.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000010167,N,Network Error,5,Internet Banking
10168,9,21,Blanket,Bedroom Furniture,29.99,2021-12-08T16:16:57.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000010168,N,Network Error,5,Card
10169,10,21,Blanket,Bedroom Furniture,29.99,2021-12-26T23:53:31.000-06:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000010169,N,Insufficient Funds,5,Internet Banking
10170,17,21,Blanket,Bedroom Furniture,29.99,2021-12-16T16:05:17.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010170,Y,SUCCESS,5,Card
10171,1,21,Blanket,Bedroom Furniture,29.99,2021-12-19T21:56:27.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000010171,N,Insufficient Funds,5,Internet Banking
10172,12,21,Blanket,Bedroom Furniture,29.99,2021-12-21T18:11:27.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000010172,N,Network Error,5,Internet Banking
10173,13,21,Blanket,Bedroom Furniture,29.99,2021-12-09T03:14:18.000-06:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000010173,Y,SUCCESS,21,Internet Banking
10174,5,21,Blanket,Bedroom Furniture,29.99,2021-12-28T06:37:34.000-06:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000010174,N,Insufficient Funds,5,Internet Banking
10175,16,21,Blanket,Bedroom Furniture,29.99,2021-12-16T18:25:12.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000010175,Y,SUCCESS,5,Internet Banking
10176,1,21,Blanket,Bedroom Furniture,29.99,2021-12-25T06:46:25.000-06:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000010176,Y,SUCCESS,5,Card
10177,13,21,Blanket,Bedroom Furniture,29.99,2021-12-31T13:32:53.000-06:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000010177,N,Network Error,21,Card
10178,19,21,Blanket,Bedroom Furniture,29.99,2021-12-21T07:38:14.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000010178,Y,SUCCESS,5,UPI
10179,13,21,Blanket,Bedroom Furniture,29.99,2021-12-23T09:38:31.000-06:00,Mona Hall,Germany,Berlin,CozyCornerDecor.com,CODE000000010179,N,Network Error,21,Card
10180,10,21,Blanket,Bedroom Furniture,29.99,2021-12-15T17:38:02.000-06:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000010180,N,Network Error,5,Internet Banking
10181,9,21,Blanket,Bedroom Furniture,29.99,2021-12-01T03:47:47.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000010181,N,Network Error,5,Internet Banking
10182,15,21,Blanket,Bedroom Furniture,29.99,2021-12-27T22:20:50.000-06:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010182,N,Network Error,5,Internet Banking
10183,1,21,Blanket,Bedroom Furniture,29.99,2021-12-31T19:32:13.000-06:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000010183,N,Insufficient Funds,5,Internet Banking
10184,5,21,Blanket,Bedroom Furniture,29.99,2021-12-15T08:53:46.000-06:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000010184,Y,SUCCESS,5,Internet Banking
10185,7,21,Blanket,Bedroom Furniture,29.99,2021-12-29T12:34:56.000-06:00,Grace Thompson,Germany,Frankfurt,TimelessHomeStyles.com,CODE000000010185,Y,SUCCESS,5,Internet Banking
10186,18,21,Blanket,Bedroom Furniture,29.99,2021-12-13T19:27:51.000-06:00,Rachel Evans,Germany,Munich,TimelessHomeStyles.com,CODE000000010186,Y,SUCCESS,5,Internet Banking
10187,11,21,Blanket,Bedroom Furniture,29.99,2021-12-01T18:56:09.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010187,N,Network Error,5,Internet Banking
10188,16,21,Blanket,Bedroom Furniture,29.99,2021-12-19T18:08:31.000-06:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010188,N,Insufficient Funds,5,UPI
10189,6,21,Blanket,Bedroom Furniture,29.99,2021-12-01T12:39:32.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000010189,Y,SUCCESS,5,Card
10190,12,21,Blanket,Bedroom Furniture,29.99,2021-12-08T06:38:12.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000010190,Y,SUCCESS,5,Internet Banking
10191,9,21,Blanket,Bedroom Furniture,29.99,2021-12-26T16:06:50.000-06:00,Ivy Clark,Australia,Melbourne,CozyCornerDecor.com,CODE000000010191,Y,SUCCESS,5,Internet Banking
10192,19,21,Blanket,Bedroom Furniture,29.99,2021-12-14T22:21:43.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000010192,Y,SUCCESS,5,Card
10193,5,21,Blanket,Bedroom Furniture,29.99,2021-12-09T01:09:28.000-06:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000010193,Y,SUCCESS,5,Card
10194,9,21,Blanket,Bedroom Furniture,29.99,2021-12-25T16:24:46.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000010194,Y,SUCCESS,5,Internet Banking
10195,9,21,Blanket,Bedroom Furniture,29.99,2021-12-31T04:17:37.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000010195,N,Insufficient Funds,5,Card
10196,10,21,Blanket,Bedroom Furniture,29.99,2021-12-04T20:28:59.000-06:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000010196,N,Network Error,5,Internet Banking
10197,13,21,Blanket,Bedroom Furniture,29.99,2021-12-10T02:22:15.000-06:00,Mona Hall,Germany,Berlin,CozyCornerDecor.com,CODE000000010197,Y,SUCCESS,21,Internet Banking
10198,18,21,Blanket,Bedroom Furniture,29.99,2021-12-13T10:06:38.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000010198,Y,SUCCESS,5,Internet Banking
10199,1,21,Blanket,Bedroom Furniture,29.99,2021-12-22T13:39:06.000-06:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000010199,N,Network Error,5,Internet Banking
10200,10,21,Blanket,Bedroom Furniture,29.99,2021-12-28T09:07:10.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000010200,Y,SUCCESS,5,Internet Banking
10201,12,21,Blanket,Bedroom Furniture,29.99,2021-12-16T06:29:26.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000010201,N,Network Error,5,Internet Banking
10202,19,21,Blanket,Bedroom Furniture,29.99,2021-12-03T10:55:36.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000010202,Y,SUCCESS,5,Internet Banking
10203,9,21,Blanket,Bedroom Furniture,29.99,2021-12-22T09:54:41.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000010203,Y,SUCCESS,5,Internet Banking
10204,12,21,Blanket,Bedroom Furniture,29.99,2021-12-07T18:13:28.000-06:00,Liam Walker,Australia,Adelaide,CozyCornerDecor.com,CODE000000010204,Y,SUCCESS,5,Internet Banking
10205,2,21,Blanket,Bedroom Furniture,29.99,2021-12-10T10:51:24.000-06:00,Bob Smith,USA,Los Angeles,HomeHavenFurniture.com,CODE000000010205,Y,SUCCESS,21,Card
10206,13,21,Blanket,Bedroom Furniture,29.99,2021-12-22T06:06:33.000-06:00,Mona Hall,Germany,Berlin,CozyCornerDecor.com,CODE000000010206,Y,SUCCESS,21,Internet Banking
10207,13,21,Blanket,Bedroom Furniture,29.99,2021-12-10T10:52:12.000-06:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000010207,Y,SUCCESS,21,Internet Banking
10208,9,21,Blanket,Bedroom Furniture,29.99,2021-12-14T01:22:23.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000010208,N,Insufficient Funds,5,Internet Banking
10209,13,21,Blanket,Bedroom Furniture,29.99,2021-12-05T17:31:03.000-06:00,Mona Hall,Germany,Berlin,CozyCornerDecor.com,CODE000000010209,N,Insufficient Funds,21,Internet Banking
10210,12,21,Blanket,Bedroom Furniture,29.99,2021-12-12T07:41:02.000-06:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000010210,N,Network Error,5,Card
10211,15,21,Blanket,Bedroom Furniture,29.99,2021-12-20T02:05:38.000-06:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000010211,N,Network Error,5,Internet Banking
10212,18,21,Blanket,Bedroom Furniture,29.99,2021-12-07T13:34:26.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000010212,Y,SUCCESS,5,Internet Banking
10213,4,21,Blanket,Bedroom Furniture,29.99,2021-12-31T10:13:43.000-06:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000010213,N,Insufficient Funds,5,UPI
10214,7,21,Blanket,Bedroom Furniture,29.99,2021-12-26T13:44:59.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010214,Y,SUCCESS,5,Internet Banking
10215,9,21,Blanket,Bedroom Furniture,29.99,2021-12-13T03:48:23.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000010215,N,Insufficient Funds,5,Internet Banking
10216,17,21,Blanket,Bedroom Furniture,29.99,2021-12-09T00:04:23.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010216,Y,SUCCESS,5,Internet Banking
10217,5,21,Blanket,Bedroom Furniture,29.99,2021-12-23T23:49:57.000-06:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000010217,Y,SUCCESS,5,Internet Banking
10218,18,21,Blanket,Bedroom Furniture,29.99,2021-12-26T21:24:46.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000010218,Y,SUCCESS,5,UPI
10219,9,21,Blanket,Bedroom Furniture,29.99,2021-12-30T19:05:14.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000010219,N,Insufficient Funds,5,Internet Banking
10220,17,21,Blanket,Bedroom Furniture,29.99,2021-12-26T08:30:06.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010220,N,Insufficient Funds,5,Internet Banking
10221,1,21,Blanket,Bedroom Furniture,29.99,2021-12-09T00:18:05.000-06:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000010221,Y,SUCCESS,5,Internet Banking
10222,9,21,Blanket,Bedroom Furniture,29.99,2021-12-10T15:44:25.000-06:00,Ivy Clark,Australia,Melbourne,CozyCornerDecor.com,CODE000000010222,Y,SUCCESS,5,Card
10223,2,21,Blanket,Bedroom Furniture,29.99,2021-12-07T08:44:27.000-06:00,Bob Smith,USA,Los Angeles,CozyCornerDecor.com,CODE000000010223,Y,SUCCESS,21,Internet Banking
10224,11,21,Blanket,Bedroom Furniture,29.99,2021-12-27T20:07:53.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010224,N,Network Error,5,Card
10225,18,21,Blanket,Bedroom Furniture,29.99,2021-12-06T14:52:19.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000010225,N,Network Error,5,Internet Banking
10226,17,21,Blanket,Bedroom Furniture,29.99,2021-12-26T01:41:14.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010226,Y,SUCCESS,5,Internet Banking
10227,17,21,Blanket,Bedroom Furniture,29.99,2021-12-11T17:28:27.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010227,N,Insufficient Funds,5,Internet Banking
10228,7,21,Blanket,Bedroom Furniture,29.99,2021-12-02T23:37:30.000-06:00,Grace Thompson,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000010228,Y,SUCCESS,5,Internet Banking
10229,7,21,Blanket,Bedroom Furniture,29.99,2021-12-17T00:27:41.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010229,N,Network Error,5,Card
10230,7,21,Blanket,Bedroom Furniture,29.99,2021-12-15T14:56:29.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010230,Y,SUCCESS,5,Card
10231,18,21,Blanket,Bedroom Furniture,29.99,2021-12-25T03:21:38.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000010231,N,Network Error,5,Internet Banking
10232,7,21,Blanket,Bedroom Furniture,29.99,2021-12-06T16:08:33.000-06:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000010232,N,Network Error,5,Internet Banking
10233,3,21,Blanket,Bedroom Furniture,29.99,2021-12-24T12:15:26.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010233,Y,SUCCESS,5,UPI
10234,18,21,Blanket,Bedroom Furniture,29.99,2021-12-28T00:14:07.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000010234,Y,SUCCESS,5,Internet Banking
10235,8,21,Blanket,Bedroom Furniture,29.99,2021-12-22T00:26:33.000-06:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000010235,Y,SUCCESS,21,Card
