order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
8378,5,4,Recliner Chair,Living Room Furniture,249.99,2021-04-02T12:20:19.000-05:00,Eva Garcia,Germany,Cologne,CODE000000008378,N
8421,11,4,Recliner Chair,Living Room Furniture,249.99,2021-07-29T17:56:31.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008421,Y
8448,18,4,Recliner Chair,Living Room Furniture,249.99,2020-08-10T23:26:01.000-05:00,Rachel Evans,Germany,Munich,CODE000000008448,Y
8456,4,4,Recliner Chair,Living Room Furniture,249.99,2020-11-02T04:02:50.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008456,Y
8460,16,4,Recliner Chair,Living Room Furniture,249.99,2020-08-27T04:23:07.000-05:00,Peter Adams,Australia,Perth,CODE000000008460,N
8467,13,4,Recliner Chair,Living Room Furniture,249.99,2020-10-15T13:32:11.000-05:00,Mona Hall,Germany,Berlin,CODE000000008467,N
8502,9,4,Recliner Chair,Living Room Furniture,249.99,2021-04-03T10:40:59.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008502,N
8508,9,4,Recliner Chair,Living Room Furniture,249.99,2021-02-14T09:17:53.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008508,Y
8523,4,4,Recliner Chair,Living Room Furniture,249.99,2021-04-03T09:40:16.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000008523,N
8529,12,4,Recliner Chair,Living Room Furniture,249.99,2020-06-21T07:39:59.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008529,Y
8615,20,4,Recliner Chair,Living Room Furniture,249.99,2021-12-30T10:18:09.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000008615,N
8660,20,4,Recliner Chair,Living Room Furniture,249.99,2020-07-31T18:42:06.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008660,N
8670,7,4,Recliner Chair,Living Room Furniture,249.99,2021-05-29T19:33:03.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008670,N
8691,13,4,Recliner Chair,Living Room Furniture,249.99,2021-01-23T02:21:42.000-06:00,Mona Hall,Germany,Berlin,CODE000000008691,Y
8716,11,4,Recliner Chair,Living Room Furniture,249.99,2020-09-07T00:01:07.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008716,Y
8730,7,4,Recliner Chair,Living Room Furniture,249.99,2020-03-31T06:00:53.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008730,N
8731,5,4,Recliner Chair,Living Room Furniture,249.99,2021-01-19T19:29:06.000-06:00,Eva Garcia,Germany,Cologne,CODE000000008731,N
8186,5,13,Glass Console Table,Entryway Furniture,129.99,2020-04-10T21:25:25.000-05:00,Eva Garcia,Germany,Cologne,CODE000000008186,Y
8188,11,13,Glass Console Table,Entryway Furniture,129.99,2020-03-12T23:25:48.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008188,N
8195,13,13,Glass Console Table,Entryway Furniture,129.99,2021-01-03T08:06:34.000-06:00,Mona Hall,Germany,Berlin,CODE000000008195,N
8196,6,13,Glass Console Table,Entryway Furniture,129.99,2020-08-16T00:37:04.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008196,N
8213,13,13,Glass Console Table,Entryway Furniture,129.99,2020-06-15T02:01:34.000-05:00,Mona Hall,Germany,Berlin,CODE000000008213,N
8214,16,13,Glass Console Table,Entryway Furniture,129.99,2021-12-08T23:08:10.000-06:00,Peter Adams,Australia,Perth,CODE000000008214,N
8231,7,13,Glass Console Table,Entryway Furniture,129.99,2021-11-25T04:48:25.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000008231,Y
8245,8,13,Glass Console Table,Entryway Furniture,129.99,2020-06-29T21:43:48.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000008245,N
8246,16,13,Glass Console Table,Entryway Furniture,129.99,2021-08-22T13:08:00.000-05:00,Peter Adams,Australia,Perth,CODE000000008246,Y
8255,14,13,Glass Console Table,Entryway Furniture,129.99,2021-07-16T10:16:13.000-05:00,Nathan King,Canada,Calgary,CODE000000008255,N
8301,12,13,Glass Console Table,Entryway Furniture,129.99,2020-01-09T03:00:13.000-06:00,Liam Walker,Australia,Adelaide,CODE000000008301,N
8310,15,13,Glass Console Table,Entryway Furniture,129.99,2020-01-29T00:20:52.000-06:00,Olivia Scott,Canada,Calgary,CODE000000008310,Y
8320,20,13,Glass Console Table,Entryway Furniture,129.99,2020-04-10T21:50:08.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008320,Y
8333,13,13,Glass Console Table,Entryway Furniture,129.99,2021-03-14T17:14:51.000-05:00,Mona Hall,Germany,Berlin,CODE000000008333,N
8375,4,13,Glass Console Table,Entryway Furniture,129.99,2021-09-14T01:48:39.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000008375,Y
8381,14,13,Glass Console Table,Entryway Furniture,129.99,2021-06-16T19:20:38.000-05:00,Nathan King,Canada,Calgary,CODE000000008381,N
8387,17,13,Glass Console Table,Entryway Furniture,129.99,2020-11-06T19:16:58.000-06:00,Quinn Baker,Australia,Perth,CODE000000008387,Y
8401,9,13,Glass Console Table,Entryway Furniture,129.99,2020-06-04T12:57:29.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008401,N
8410,15,13,Glass Console Table,Entryway Furniture,129.99,2020-07-01T04:10:11.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008410,N
8419,9,13,Glass Console Table,Entryway Furniture,129.99,2020-10-15T12:59:15.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008419,Y
8429,10,13,Glass Console Table,Entryway Furniture,129.99,2021-08-22T20:26:41.000-05:00,Jack Lewis,Australia,Perth,CODE000000008429,Y
8457,20,13,Glass Console Table,Entryway Furniture,129.99,2021-10-26T05:29:40.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008457,N
8468,18,13,Glass Console Table,Entryway Furniture,129.99,2021-01-16T23:32:39.000-06:00,Rachel Evans,Germany,Munich,CODE000000008468,N
8469,11,13,Glass Console Table,Entryway Furniture,129.99,2020-05-07T02:59:20.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008469,N
8482,4,13,Glass Console Table,Entryway Furniture,129.99,2020-12-16T00:42:35.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008482,N
8507,9,13,Glass Console Table,Entryway Furniture,129.99,2021-02-16T15:54:38.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008507,Y
8553,18,13,Glass Console Table,Entryway Furniture,129.99,2020-08-15T19:26:09.000-05:00,Rachel Evans,Germany,Munich,CODE000000008553,Y
8568,11,13,Glass Console Table,Entryway Furniture,129.99,2020-02-06T18:08:04.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008568,N
8579,4,13,Glass Console Table,Entryway Furniture,129.99,2020-11-24T05:35:26.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008579,N
8595,4,13,Glass Console Table,Entryway Furniture,129.99,2021-02-17T08:25:36.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008595,N
8597,3,13,Glass Console Table,Entryway Furniture,129.99,2020-05-01T18:30:06.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008597,Y
8598,14,13,Glass Console Table,Entryway Furniture,129.99,2021-05-29T03:00:29.000-05:00,Nathan King,Canada,Calgary,CODE000000008598,N
8601,18,13,Glass Console Table,Entryway Furniture,129.99,2020-07-07T03:40:40.000-05:00,Rachel Evans,Germany,Munich,CODE000000008601,N
8604,16,13,Glass Console Table,Entryway Furniture,129.99,2020-11-14T04:49:09.000-06:00,Peter Adams,Australia,Perth,CODE000000008604,N
8612,18,13,Glass Console Table,Entryway Furniture,129.99,2021-07-07T05:57:35.000-05:00,Rachel Evans,Germany,Munich,CODE000000008612,N
8613,8,13,Glass Console Table,Entryway Furniture,129.99,2021-07-29T20:05:11.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000008613,N
8631,16,13,Glass Console Table,Entryway Furniture,129.99,2020-02-27T13:39:50.000-06:00,Peter Adams,Australia,Perth,CODE000000008631,Y
8634,19,13,Glass Console Table,Entryway Furniture,129.99,2020-05-27T18:50:41.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008634,N
8635,11,13,Glass Console Table,Entryway Furniture,129.99,2021-04-09T14:45:32.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008635,Y
8651,16,13,Glass Console Table,Entryway Furniture,129.99,2021-05-02T12:40:46.000-05:00,Peter Adams,Australia,Perth,CODE000000008651,N
8663,4,13,Glass Console Table,Entryway Furniture,129.99,2021-02-23T09:55:39.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008663,N
8165,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-10-23T12:04:47.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008165,N
8174,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-03-17T19:08:46.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008174,N
8182,19,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-02-14T08:00:19.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008182,Y
8183,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-01-27T19:18:48.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000008183,N
8222,18,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-02-21T14:28:28.000-06:00,Rachel Evans,Germany,Munich,CODE000000008222,Y
8229,14,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-05-08T11:13:25.000-05:00,Nathan King,Canada,Calgary,CODE000000008229,Y
8237,3,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-10-04T09:56:40.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008237,Y
8252,12,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-10-28T12:48:00.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008252,Y
8271,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-11-04T09:38:14.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008271,N
8335,19,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-11-02T20:25:50.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008335,Y
8366,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-02-24T23:34:16.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000008366,Y
8367,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-03-21T10:21:11.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008367,N
8368,8,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-02-03T17:58:53.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000008368,Y
8436,12,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-01-28T14:55:09.000-06:00,Liam Walker,Australia,Adelaide,CODE000000008436,N
8441,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-08-04T08:14:46.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008441,N
8472,11,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-09-22T08:07:50.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008472,Y
8494,12,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-12-26T21:26:31.000-06:00,Liam Walker,Australia,Adelaide,CODE000000008494,N
8495,12,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-06-15T19:40:39.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008495,N
8514,7,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-10-12T19:22:32.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008514,Y
8533,11,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-12-14T08:13:23.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008533,Y
8535,9,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-11-24T19:26:02.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008535,N
8573,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-04-21T13:47:04.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008573,Y
8614,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-07-06T22:58:12.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008614,Y
8620,14,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-12-22T01:49:23.000-06:00,Nathan King,Canada,Calgary,CODE000000008620,Y
8623,11,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-11T07:48:45.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008623,N
8648,8,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-26T08:25:21.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000008648,Y
8669,14,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-01-28T20:01:15.000-06:00,Nathan King,Canada,Calgary,CODE000000008669,N
8681,18,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-03-24T11:46:19.000-05:00,Rachel Evans,Germany,Munich,CODE000000008681,N
8696,16,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-05-15T07:41:18.000-05:00,Peter Adams,Australia,Perth,CODE000000008696,N
8734,3,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-05-26T11:22:17.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008734,Y
8736,3,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-10-23T15:40:42.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008736,Y
8737,15,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-08-10T19:22:40.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008737,N
8157,3,14,TV Stand,Living Room Furniture,89.99,2020-11-09T08:19:08.000-06:00,Catherine Lee,Canada,Toronto,CODE000000008157,Y
8160,6,14,TV Stand,Living Room Furniture,89.99,2020-05-11T19:03:06.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008160,N
8163,10,14,TV Stand,Living Room Furniture,89.99,2021-10-19T02:18:54.000-05:00,Jack Lewis,Australia,Perth,CODE000000008163,Y
8176,7,14,TV Stand,Living Room Furniture,89.99,2020-05-13T02:12:42.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008176,N
8192,8,14,TV Stand,Living Room Furniture,89.99,2020-08-27T01:11:42.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000008192,N
8230,13,14,TV Stand,Living Room Furniture,89.99,2020-03-11T19:48:26.000-05:00,Mona Hall,Germany,Berlin,CODE000000008230,Y
8250,7,14,TV Stand,Living Room Furniture,89.99,2020-10-17T02:58:00.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008250,Y
8269,9,14,TV Stand,Living Room Furniture,89.99,2020-01-04T09:01:44.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008269,N
8290,4,14,TV Stand,Living Room Furniture,89.99,2021-01-04T08:13:33.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008290,Y
8299,7,14,TV Stand,Living Room Furniture,89.99,2020-01-03T12:20:30.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000008299,Y
8354,17,14,TV Stand,Living Room Furniture,89.99,2020-06-18T21:24:37.000-05:00,Quinn Baker,Australia,Perth,CODE000000008354,Y
8466,16,14,TV Stand,Living Room Furniture,89.99,2020-03-01T09:02:07.000-06:00,Peter Adams,Australia,Perth,CODE000000008466,N
8491,14,14,TV Stand,Living Room Furniture,89.99,2020-01-26T00:14:30.000-06:00,Nathan King,Canada,Calgary,CODE000000008491,Y
8520,11,14,TV Stand,Living Room Furniture,89.99,2020-04-27T01:01:31.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008520,Y
8555,20,14,TV Stand,Living Room Furniture,89.99,2021-03-11T16:40:10.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000008555,N
8562,4,14,TV Stand,Living Room Furniture,89.99,2020-11-30T12:04:56.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008562,N
8596,18,14,TV Stand,Living Room Furniture,89.99,2020-09-29T15:08:30.000-05:00,Rachel Evans,Germany,Munich,CODE000000008596,Y
8606,8,14,TV Stand,Living Room Furniture,89.99,2020-11-08T16:56:16.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000008606,N
8621,18,14,TV Stand,Living Room Furniture,89.99,2020-07-29T01:05:27.000-05:00,Rachel Evans,Germany,Munich,CODE000000008621,Y
8626,17,14,TV Stand,Living Room Furniture,89.99,2020-08-26T08:09:52.000-05:00,Quinn Baker,Australia,Perth,CODE000000008626,Y
8633,18,14,TV Stand,Living Room Furniture,89.99,2020-04-20T12:04:57.000-05:00,Rachel Evans,Germany,Munich,CODE000000008633,Y
8642,17,14,TV Stand,Living Room Furniture,89.99,2021-04-17T19:23:35.000-05:00,Quinn Baker,Australia,Perth,CODE000000008642,N
8684,1,14,TV Stand,Living Room Furniture,89.99,2021-01-07T11:01:54.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008684,N
8686,15,14,TV Stand,Living Room Furniture,89.99,2021-10-11T08:38:52.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008686,N
8690,7,14,TV Stand,Living Room Furniture,89.99,2020-03-23T08:10:38.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008690,N
8702,19,14,TV Stand,Living Room Furniture,89.99,2021-11-23T14:13:06.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008702,N
8703,11,14,TV Stand,Living Room Furniture,89.99,2020-02-28T21:10:26.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008703,N
8712,10,14,TV Stand,Living Room Furniture,89.99,2020-11-27T14:20:25.000-06:00,Jack Lewis,Australia,Perth,CODE000000008712,N
8735,15,14,TV Stand,Living Room Furniture,89.99,2021-03-27T01:21:48.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008735,N
8746,9,14,TV Stand,Living Room Furniture,89.99,2020-08-31T14:44:59.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008746,Y
8131,2,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-07-08T21:59:52.000-05:00,Bob Smith,USA,Los Angeles,CODE000000008131,N
8150,20,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-07-23T21:05:49.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008150,N
8184,12,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-09-29T09:38:47.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008184,Y
8190,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-09-05T16:33:09.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008190,N
8199,1,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-26T16:58:54.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008199,Y
8220,10,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-10T09:02:02.000-06:00,Jack Lewis,Australia,Perth,CODE000000008220,N
8221,17,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-08-13T12:57:20.000-05:00,Quinn Baker,Australia,Perth,CODE000000008221,N
8244,9,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-25T01:47:16.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008244,Y
8262,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-04-06T21:42:19.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008262,N
8263,2,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-06T03:48:19.000-06:00,Bob Smith,USA,Los Angeles,CODE000000008263,N
8319,5,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-10-08T23:38:34.000-05:00,Eva Garcia,Germany,Cologne,CODE000000008319,N
8332,6,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-11-20T10:27:46.000-06:00,Frank Wilson,Canada,Calgary,CODE000000008332,N
8358,8,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-12-14T17:12:25.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000008358,Y
8383,11,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-04-17T05:41:16.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008383,N
8392,4,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-09-26T07:39:32.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000008392,N
8408,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-10-08T21:11:19.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008408,Y
8462,9,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-11-07T04:07:30.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008462,Y
8483,6,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-06-27T17:44:18.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008483,Y
8504,4,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-27T05:56:32.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000008504,N
8551,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-01-16T06:51:41.000-06:00,Catherine Lee,Canada,Toronto,CODE000000008551,N
8561,16,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-04T21:53:31.000-06:00,Peter Adams,Australia,Perth,CODE000000008561,Y
8564,15,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-09-08T11:45:50.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008564,N
8576,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-08-14T07:16:20.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008576,N
8587,12,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-07-03T16:07:40.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008587,Y
8640,10,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-07-12T14:35:21.000-05:00,Jack Lewis,Australia,Perth,CODE000000008640,N
8649,1,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-06-14T23:48:16.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008649,N
8659,20,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-20T07:56:39.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000008659,N
8698,17,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-09T06:52:03.000-06:00,Quinn Baker,Australia,Perth,CODE000000008698,N
8720,12,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-04-05T02:20:51.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008720,N
8722,1,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-11-04T12:11:01.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008722,N
8723,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-07-16T14:22:18.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008723,N
8738,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-05-23T20:26:02.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008738,N
8128,20,20,Standing Desk,Home Office Furniture,249.99,2020-03-11T04:55:16.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008128,Y
8242,12,20,Standing Desk,Home Office Furniture,249.99,2020-11-01T16:23:52.000-06:00,Liam Walker,Australia,Adelaide,CODE000000008242,Y
8264,7,20,Standing Desk,Home Office Furniture,249.99,2020-11-04T11:31:46.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000008264,N
8268,2,20,Standing Desk,Home Office Furniture,249.99,2020-01-01T06:56:46.000-06:00,Bob Smith,USA,Los Angeles,CODE000000008268,N
8275,15,20,Standing Desk,Home Office Furniture,249.99,2020-01-13T05:20:22.000-06:00,Olivia Scott,Canada,Calgary,CODE000000008275,Y
8289,9,20,Standing Desk,Home Office Furniture,249.99,2020-05-16T08:53:24.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008289,Y
8294,16,20,Standing Desk,Home Office Furniture,249.99,2020-05-14T22:37:56.000-05:00,Peter Adams,Australia,Perth,CODE000000008294,N
8304,4,20,Standing Desk,Home Office Furniture,249.99,2021-04-20T23:27:35.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000008304,Y
8314,13,20,Standing Desk,Home Office Furniture,249.99,2021-07-24T18:49:22.000-05:00,Mona Hall,Germany,Berlin,CODE000000008314,Y
8385,11,20,Standing Desk,Home Office Furniture,249.99,2020-03-05T20:39:05.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008385,Y
